"season","event_name","circuit","session_type","driver_number","driver_code","driver_name","team_name","lap_number","lap_time","lap_time_sec","timestamp_utc"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","19","1:40.084","100.084","2026-02-12 17:09:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","20","1:57.127","117.127","2026-02-12 17:09:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","21","14:55.564","895.564","2026-02-12 17:09:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","22","1:58.712","118.712","2026-02-12 17:09:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","23","2:23.668","143.668","2026-02-12 17:09:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","24","1:37.415","97.415","2026-02-12 17:09:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","25","1:41.251","101.251","2026-02-12 17:09:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","26","1:39.567","99.567","2026-02-12 17:09:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","27","1:39.782","99.782","2026-02-12 17:09:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","28","1:39.942","99.942","2026-02-12 17:09:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","29","1:59.581","119.581","2026-02-12 17:09:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","30","13:06.549","786.549","2026-02-12 17:09:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","31","1:36.723","96.723","2026-02-12 17:09:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","32","2:20.163","140.163","2026-02-12 17:09:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","33","1:37.357","97.357","2026-02-12 17:09:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","34","1:40.443","100.443","2026-02-12 17:09:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","35","1:39.599","99.599","2026-02-12 17:09:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","36","1:39.878","99.878","2026-02-12 17:09:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","37","1:40.429","100.429","2026-02-12 17:09:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","38","1:54.671","114.671","2026-02-12 17:09:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","39","30:41.498","1841.498","2026-02-12 17:09:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","40","1:40.721","100.721","2026-02-12 17:09:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","41","2:11.046","131.046","2026-02-12 17:09:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","42","1:39.552","99.552","2026-02-12 17:09:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","43","1:44.212","104.212","2026-02-12 17:09:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","44","1:43.722","103.722","2026-02-12 17:09:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","45","1:41.577","101.577","2026-02-12 17:09:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","46","1:46.941","106.941","2026-02-12 17:09:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","47","2:57.965","177.965","2026-02-12 17:09:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","48","12:29.540","749.540","2026-02-12 17:09:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","49","1:39.035","99.035","2026-02-12 17:09:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","50","2:26.830","146.830","2026-02-12 17:09:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","51","1:38.942","98.942","2026-02-12 17:09:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","52","1:42.887","102.887","2026-02-12 17:09:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","53","1:41.302","101.302","2026-02-12 17:09:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","54","1:41.339","101.339","2026-02-12 17:09:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","55","1:59.198","119.198","2026-02-12 17:09:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","56","2:42.831","162.831","2026-02-12 17:09:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","57","28:31.828","1711.828","2026-02-12 17:09:47"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","58","1:40.345","100.345","2026-02-12 17:09:47"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","59","2:29.876","149.876","2026-02-12 17:09:47"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","60","1:55.216","115.216","2026-02-12 17:09:47"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","61","11:26.271","686.271","2026-02-12 17:09:47"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","62","22:45.275","1365.275","2026-02-12 17:09:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","63","2:39.742","159.742","2026-02-12 17:09:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","64","2:38.135","158.135","2026-02-12 17:09:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","65","1:59.148","119.148","2026-02-12 17:09:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","66","15:56.696","956.696","2026-02-12 17:09:49"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","67","2:48.000","168.000","2026-02-12 17:09:49"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","68","1:40.834","100.834","2026-02-12 17:09:49"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","69","1:40.743","100.743","2026-02-12 17:09:49"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","70","1:40.921","100.921","2026-02-12 17:09:49"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","71","1:40.912","100.912","2026-02-12 17:09:49"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","72","1:41.880","101.880","2026-02-12 17:09:49"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","73","1:41.106","101.106","2026-02-12 17:09:49"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","74","1:41.559","101.559","2026-02-12 17:09:49"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","75","1:41.742","101.742","2026-02-12 17:09:49"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","76","1:41.566","101.566","2026-02-12 17:09:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","77","1:41.918","101.918","2026-02-12 17:09:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","78","1:41.547","101.547","2026-02-12 17:09:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","79","1:42.061","102.061","2026-02-12 17:09:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","80","1:42.137","102.137","2026-02-12 17:09:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","81","1:46.018","106.018","2026-02-12 17:09:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","82","14:06.370","846.370","2026-02-12 17:09:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","83","1:40.063","100.063","2026-02-12 17:09:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","84","1:39.543","99.543","2026-02-12 17:09:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","85","1:40.159","100.159","2026-02-12 17:09:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","86","1:40.279","100.279","2026-02-12 17:09:51"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","87","1:40.322","100.322","2026-02-12 17:09:51"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","88","1:41.013","101.013","2026-02-12 17:09:51"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","89","1:40.866","100.866","2026-02-12 17:09:51"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","90","1:41.414","101.414","2026-02-12 17:09:51"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","91","1:41.045","101.045","2026-02-12 17:09:51"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","2","1:55.330","115.330","2026-02-12 17:10:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","4","1:42.906","102.906","2026-02-12 17:10:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","5","1:41.916","101.916","2026-02-12 17:10:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","6","1:41.951","101.951","2026-02-12 17:10:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","7","1:44.399","104.399","2026-02-12 17:10:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","8","1:42.828","102.828","2026-02-12 17:10:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","9","1:56.941","116.941","2026-02-12 17:10:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","11","1:40.920","100.920","2026-02-12 17:10:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","12","1:41.538","101.538","2026-02-12 17:10:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","13","1:40.620","100.620","2026-02-12 17:10:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","14","1:41.432","101.432","2026-02-12 17:10:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","15","1:47.575","107.575","2026-02-12 17:10:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","16","13:47.329","827.329","2026-02-12 17:10:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","17","1:39.435","99.435","2026-02-12 17:10:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","18","2:17.247","137.247","2026-02-12 17:10:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","19","1:57.805","117.805","2026-02-12 17:10:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","20","2:13.214","133.214","2026-02-12 17:10:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","21","1:40.279","100.279","2026-02-12 17:10:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","22","1:48.963","108.963","2026-02-12 17:10:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","23","1:40.896","100.896","2026-02-12 17:10:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","24","1:41.294","101.294","2026-02-12 17:10:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","25","1:41.548","101.548","2026-02-12 17:10:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","26","1:47.857","107.857","2026-02-12 17:10:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","27","19:13.039","1153.039","2026-02-12 17:10:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","28","1:59.788","119.788","2026-02-12 17:10:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","29","2:14.559","134.559","2026-02-12 17:10:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","30","1:59.179","119.179","2026-02-12 17:10:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","31","1:46.101","106.101","2026-02-12 17:10:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","32","1:41.048","101.048","2026-02-12 17:10:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","33","1:41.638","101.638","2026-02-12 17:10:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","34","1:42.260","102.260","2026-02-12 17:10:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","35","1:49.353","109.353","2026-02-12 17:10:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","36","16:51.157","1011.157","2026-02-12 17:10:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","37","1:38.960","98.960","2026-02-12 17:10:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","38","2:30.118","150.118","2026-02-12 17:10:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","39","1:40.296","100.296","2026-02-12 17:10:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","40","1:52.625","112.625","2026-02-12 17:10:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","41","1:41.583","101.583","2026-02-12 17:10:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","42","1:41.737","101.737","2026-02-12 17:10:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","43","1:41.545","101.545","2026-02-12 17:10:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","44","1:44.200","104.200","2026-02-12 17:10:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","45","1:42.274","102.274","2026-02-12 17:10:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","46","1:51.926","111.926","2026-02-12 17:10:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","47","13:42.931","822.931","2026-02-12 17:10:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","48","1:39.450","99.450","2026-02-12 17:10:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","49","2:10.385","130.385","2026-02-12 17:10:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","50","1:51.872","111.872","2026-02-12 17:10:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","51","1:42.271","102.271","2026-02-12 17:10:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","52","1:42.439","102.439","2026-02-12 17:10:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","53","1:41.861","101.861","2026-02-12 17:10:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","54","1:41.543","101.543","2026-02-12 17:10:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","55","2:08.004","128.004","2026-02-12 17:10:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","56","37:37.903","2257.903","2026-02-12 17:10:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","57","2:18.685","138.685","2026-02-12 17:10:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","58","9:17.487","557.487","2026-02-12 17:10:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","59","1:43.453","103.453","2026-02-12 17:10:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","60","2:06.693","126.693","2026-02-12 17:10:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","61","1:40.817","100.817","2026-02-12 17:10:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","62","2:07.175","127.175","2026-02-12 17:10:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","63","11:31.375","691.375","2026-02-12 17:10:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","64","1:46.917","106.917","2026-02-12 17:10:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","65","1:50.581","110.581","2026-02-12 17:10:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","66","13:01.755","781.755","2026-02-12 17:10:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","67","1:49.331","109.331","2026-02-12 17:10:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","68","1:39.957","99.957","2026-02-12 17:10:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","69","1:57.208","117.208","2026-02-12 17:10:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","70","1:43.447","103.447","2026-02-12 17:10:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","71","1:41.626","101.626","2026-02-12 17:10:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","72","1:41.819","101.819","2026-02-12 17:10:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","73","1:42.165","102.165","2026-02-12 17:10:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","74","1:42.296","102.296","2026-02-12 17:10:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","75","1:47.767","107.767","2026-02-12 17:10:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","78","15:57.181","957.181","2026-02-12 17:10:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","79","1:39.300","99.300","2026-02-12 17:10:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","80","1:50.201","110.201","2026-02-12 17:10:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","81","1:40.716","100.716","2026-02-12 17:10:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","82","1:40.719","100.719","2026-02-12 17:10:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","83","1:40.732","100.732","2026-02-12 17:10:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","84","2:11.819","131.819","2026-02-12 17:10:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","95","22:57.193","1377.193","2026-02-12 17:10:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","96","1:49.725","109.725","2026-02-12 17:10:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","97","1:54.362","114.362","2026-02-12 17:10:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","14","ALO","Fernando Alonso","Aston Martin","98","1:46.349","106.349","2026-02-12 17:10:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","2","1:41.346","101.346","2026-02-12 17:10:32"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","3","2:03.051","123.051","2026-02-12 17:10:32"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","4","1:40.571","100.571","2026-02-12 17:10:32"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","5","1:57.046","117.046","2026-02-12 17:10:32"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","6","1:40.809","100.809","2026-02-12 17:10:32"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","7","2:04.409","124.409","2026-02-12 17:10:32"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","8","22:28.687","1348.687","2026-02-12 17:10:33"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","9","1:40.176","100.176","2026-02-12 17:10:33"
