"season","event_name","circuit","session_type","driver_number","driver_code","driver_name","team_name","lap_number","lap_time","lap_time_sec","timestamp_utc"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","39","2:14.540","134.540","2026-02-11 17:31:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","40","1:45.957","105.957","2026-02-11 17:31:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","41","11:53.787","713.787","2026-02-11 17:31:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","42","2:07.670","127.670","2026-02-11 17:31:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","43","1:36.769","96.769","2026-02-11 17:31:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","44","2:21.555","141.555","2026-02-11 17:31:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","45","1:59.753","119.753","2026-02-11 17:31:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","46","1:36.765","96.765","2026-02-11 17:31:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","47","1:39.944","99.944","2026-02-11 17:31:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","48","1:38.561","98.561","2026-02-11 17:31:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","10","GAS","Pierre Gasly","Alpine","49","1:59.707","119.707","2026-02-11 17:31:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","2","20:57.708","1257.708","2026-02-11 17:30:47"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","3","1:55.070","115.070","2026-02-11 17:30:47"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","4","2:32.970","152.970","2026-02-11 17:30:47"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","5","1:55.553","115.553","2026-02-11 17:30:47"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","6","34:41.662","2081.662","2026-02-11 17:30:47"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","7","1:43.748","103.748","2026-02-11 17:30:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","8","1:42.911","102.911","2026-02-11 17:30:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","9","1:42.159","102.159","2026-02-11 17:30:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","10","1:42.754","102.754","2026-02-11 17:30:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","11","1:42.967","102.967","2026-02-11 17:30:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","12","1:44.403","104.403","2026-02-11 17:30:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","13","2:12.722","132.722","2026-02-11 17:30:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","14","23:59.924","1439.924","2026-02-11 17:30:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","15","1:41.621","101.621","2026-02-11 17:30:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","16","2:34.849","154.849","2026-02-11 17:30:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","17","1:41.225","101.225","2026-02-11 17:30:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","18","2:41.359","161.359","2026-02-11 17:30:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","19","1:40.364","100.364","2026-02-11 17:30:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","20","2:27.820","147.820","2026-02-11 17:30:49"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","21","19:32.065","1172.065","2026-02-11 17:30:49"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","22","2:07.973","127.973","2026-02-11 17:30:49"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","23","14:21.178","861.178","2026-02-11 17:30:49"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","24","2:05.880","125.880","2026-02-11 17:30:49"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","25","2:23.897","143.897","2026-02-11 17:30:49"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","26","1:40.247","100.247","2026-02-11 17:30:49"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","27","2:45.718","165.718","2026-02-11 17:30:49"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","28","1:39.883","99.883","2026-02-11 17:30:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","29","2:01.308","121.308","2026-02-11 17:30:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","30","12:38.723","758.723","2026-02-11 17:30:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","32","2:22.975","142.975","2026-02-11 17:30:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","33","1:59.778","119.778","2026-02-11 17:30:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","34","5:34.592","334.592","2026-02-11 17:30:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","35","2:11.024","131.024","2026-02-11 17:30:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","18","STR","Lance Stroll","Aston Martin","36","2:23.829","143.829","2026-02-11 17:30:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","3","22:07.355","1327.355","2026-02-11 17:30:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","4","1:55.686","115.686","2026-02-11 17:30:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","6","1:47.149","107.149","2026-02-11 17:30:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","7","2:21.032","141.032","2026-02-11 17:30:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","8","1:44.846","104.846","2026-02-11 17:30:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","11","18:09.377","1089.377","2026-02-11 17:30:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","12","1:45.712","105.712","2026-02-11 17:30:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","13","2:40.800","160.800","2026-02-11 17:30:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","14","1:41.044","101.044","2026-02-11 17:30:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","15","2:12.749","132.749","2026-02-11 17:30:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","16","1:40.659","100.659","2026-02-11 17:30:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","17","2:03.393","123.393","2026-02-11 17:30:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","19","54:31.059","3271.059","2026-02-11 17:30:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","20","1:39.281","99.281","2026-02-11 17:30:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","21","2:23.340","143.340","2026-02-11 17:30:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","22","1:39.887","99.887","2026-02-11 17:30:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","23","2:31.643","151.643","2026-02-11 17:30:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","24","1:46.352","106.352","2026-02-11 17:30:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","25","30:32.565","1832.565","2026-02-11 17:30:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","26","9:43.683","583.683","2026-02-11 17:30:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","27","1:38.871","98.871","2026-02-11 17:30:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","28","2:54.808","174.808","2026-02-11 17:30:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","29","2:14.973","134.973","2026-02-11 17:30:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","30","8:49.857","529.857","2026-02-11 17:30:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","31","1:40.839","100.839","2026-02-11 17:30:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","32","1:45.733","105.733","2026-02-11 17:30:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","33","1:42.368","102.368","2026-02-11 17:30:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","34","1:42.497","102.497","2026-02-11 17:30:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","35","1:42.451","102.451","2026-02-11 17:30:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","36","1:42.333","102.333","2026-02-11 17:30:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","37","1:54.310","114.310","2026-02-11 17:30:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","38","1:55.543","115.543","2026-02-11 17:30:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","39","8:59.554","539.554","2026-02-11 17:30:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","40","1:40.615","100.615","2026-02-11 17:30:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","41","1:40.771","100.771","2026-02-11 17:30:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","42","1:41.135","101.135","2026-02-11 17:30:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","43","1:41.759","101.759","2026-02-11 17:30:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","44","1:42.682","102.682","2026-02-11 17:30:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","45","1:44.785","104.785","2026-02-11 17:30:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","46","1:41.776","101.776","2026-02-11 17:30:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","47","1:43.311","103.311","2026-02-11 17:30:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","5","BOR","Gabriel Bortoleto","Audi","48","1:42.951","102.951","2026-02-11 17:30:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","2","1:42.068","102.068","2026-02-11 17:31:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","3","2:05.146","125.146","2026-02-11 17:31:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","4","1:41.066","101.066","2026-02-11 17:31:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","5","2:26.005","146.005","2026-02-11 17:31:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","6","1:40.214","100.214","2026-02-11 17:31:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","7","1:49.345","109.345","2026-02-11 17:31:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","8","11:57.519","717.519","2026-02-11 17:31:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","9","1:38.506","98.506","2026-02-11 17:31:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","10","2:22.281","142.281","2026-02-11 17:31:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","11","2:07.984","127.984","2026-02-11 17:31:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","12","12:33.282","753.282","2026-02-11 17:31:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","14","19:46.300","1186.300","2026-02-11 17:31:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","15","1:38.821","98.821","2026-02-11 17:31:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","16","1:58.601","118.601","2026-02-11 17:31:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","17","1:39.766","99.766","2026-02-11 17:31:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","18","1:40.250","100.250","2026-02-11 17:31:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","19","1:41.309","101.309","2026-02-11 17:31:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","20","1:40.933","100.933","2026-02-11 17:31:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","21","1:39.941","99.941","2026-02-11 17:31:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","22","1:40.627","100.627","2026-02-11 17:31:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","23","1:41.493","101.493","2026-02-11 17:31:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","24","1:40.129","100.129","2026-02-11 17:31:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","25","1:39.853","99.853","2026-02-11 17:31:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","26","1:40.523","100.523","2026-02-11 17:31:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","27","1:45.803","105.803","2026-02-11 17:31:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","28","17:36.305","1056.305","2026-02-11 17:31:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","29","1:38.368","98.368","2026-02-11 17:31:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","30","2:11.497","131.497","2026-02-11 17:31:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","31","2:01.277","121.277","2026-02-11 17:31:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","32","1:38.104","98.104","2026-02-11 17:31:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","33","1:57.557","117.557","2026-02-11 17:31:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","34","1:39.342","99.342","2026-02-11 17:31:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","35","1:39.591","99.591","2026-02-11 17:31:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","36","1:39.585","99.585","2026-02-11 17:31:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","37","1:39.770","99.770","2026-02-11 17:31:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","38","1:40.236","100.236","2026-02-11 17:31:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","39","2:16.444","136.444","2026-02-11 17:31:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","40","1:40.329","100.329","2026-02-11 17:31:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","41","1:40.488","100.488","2026-02-11 17:31:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","42","1:40.423","100.423","2026-02-11 17:31:14"
