season,event_name,circuit,session_type,driver_number,driver_code,driver_name,team_name,lap_number,lap_time,lap_time_sec,timestamp_utc,testing_day
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,6,1:41.466,101.466,2026-02-11 17:31:18,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,7,1:40.085,100.085,2026-02-11 17:31:18,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,8,1:42.305,102.305,2026-02-11 17:31:18,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,11,1:39.281,99.281,2026-02-11 17:31:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,12,1:39.221,99.221,2026-02-11 17:31:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,13,1:40.054,100.054,2026-02-11 17:31:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,14,1:41.770,101.77,2026-02-11 17:31:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,15,1:40.304,100.304,2026-02-11 17:31:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,16,1:40.269,100.269,2026-02-11 17:31:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,17,1:43.676,103.676,2026-02-11 17:31:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,19,1:40.395,100.395,2026-02-11 17:31:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,20,1:40.417,100.417,2026-02-11 17:31:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,21,1:54.540,114.54,2026-02-11 17:31:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,23,1:57.760,117.76,2026-02-11 17:31:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,27,1:58.040,118.04,2026-02-11 17:31:20,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,31,1:56.941,116.941,2026-02-11 17:31:20,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,32,1:37.931,97.931,2026-02-11 17:31:20,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,34,1:37.037,97.037,2026-02-11 17:31:20,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,35,1:51.864,111.864,2026-02-11 17:31:21,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,37,1:37.025,97.025,2026-02-11 17:31:21,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,40,1:45.957,105.957,2026-02-11 17:31:21,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,43,1:36.769,96.769,2026-02-11 17:31:21,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,45,1:59.753,119.753,2026-02-11 17:31:21,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,46,1:36.765,96.765,2026-02-11 17:31:22,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,47,1:39.944,99.944,2026-02-11 17:31:22,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,48,1:38.561,98.561,2026-02-11 17:31:22,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,10,GAS,Pierre Gasly,Alpine,49,1:59.707,119.707,2026-02-11 17:31:22,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,18,STR,Lance Stroll,Aston Martin,3,1:55.070,115.07,2026-02-11 17:30:47,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,18,STR,Lance Stroll,Aston Martin,5,1:55.553,115.553,2026-02-11 17:30:47,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,18,STR,Lance Stroll,Aston Martin,7,1:43.748,103.748,2026-02-11 17:30:48,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,18,STR,Lance Stroll,Aston Martin,8,1:42.911,102.911,2026-02-11 17:30:48,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,18,STR,Lance Stroll,Aston Martin,9,1:42.159,102.159,2026-02-11 17:30:48,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,18,STR,Lance Stroll,Aston Martin,10,1:42.754,102.754,2026-02-11 17:30:48,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,18,STR,Lance Stroll,Aston Martin,11,1:42.967,102.967,2026-02-11 17:30:48,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,18,STR,Lance Stroll,Aston Martin,12,1:44.403,104.403,2026-02-11 17:30:48,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,18,STR,Lance Stroll,Aston Martin,15,1:41.621,101.621,2026-02-11 17:30:48,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,18,STR,Lance Stroll,Aston Martin,17,1:41.225,101.225,2026-02-11 17:30:48,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,18,STR,Lance Stroll,Aston Martin,19,1:40.364,100.364,2026-02-11 17:30:48,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,18,STR,Lance Stroll,Aston Martin,26,1:40.247,100.247,2026-02-11 17:30:49,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,18,STR,Lance Stroll,Aston Martin,28,1:39.883,99.883,2026-02-11 17:30:50,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,18,STR,Lance Stroll,Aston Martin,33,1:59.778,119.778,2026-02-11 17:30:50,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,4,1:55.686,115.686,2026-02-11 17:30:08,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,6,1:47.149,107.149,2026-02-11 17:30:09,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,8,1:44.846,104.846,2026-02-11 17:30:09,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,12,1:45.712,105.712,2026-02-11 17:30:09,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,14,1:41.044,101.044,2026-02-11 17:30:09,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,16,1:40.659,100.659,2026-02-11 17:30:09,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,20,1:39.281,99.281,2026-02-11 17:30:10,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,22,1:39.887,99.887,2026-02-11 17:30:10,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,24,1:46.352,106.352,2026-02-11 17:30:10,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,27,1:38.871,98.871,2026-02-11 17:30:11,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,31,1:40.839,100.839,2026-02-11 17:30:11,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,32,1:45.733,105.733,2026-02-11 17:30:11,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,33,1:42.368,102.368,2026-02-11 17:30:11,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,34,1:42.497,102.497,2026-02-11 17:30:11,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,35,1:42.451,102.451,2026-02-11 17:30:11,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,36,1:42.333,102.333,2026-02-11 17:30:11,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,37,1:54.310,114.31,2026-02-11 17:30:11,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,38,1:55.543,115.543,2026-02-11 17:30:12,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,40,1:40.615,100.615,2026-02-11 17:30:12,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,41,1:40.771,100.771,2026-02-11 17:30:12,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,42,1:41.135,101.135,2026-02-11 17:30:12,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,43,1:41.759,101.759,2026-02-11 17:30:12,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,44,1:42.682,102.682,2026-02-11 17:30:12,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,45,1:44.785,104.785,2026-02-11 17:30:12,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,46,1:41.776,101.776,2026-02-11 17:30:12,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,47,1:43.311,103.311,2026-02-11 17:30:12,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,5,BOR,Gabriel Bortoleto,Audi,48,1:42.951,102.951,2026-02-11 17:30:12,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,2,1:42.068,102.068,2026-02-11 17:31:11,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,4,1:41.066,101.066,2026-02-11 17:31:11,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,6,1:40.214,100.214,2026-02-11 17:31:11,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,7,1:49.345,109.345,2026-02-11 17:31:11,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,9,1:38.506,98.506,2026-02-11 17:31:12,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,15,1:38.821,98.821,2026-02-11 17:31:12,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,16,1:58.601,118.601,2026-02-11 17:31:12,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,17,1:39.766,99.766,2026-02-11 17:31:12,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,18,1:40.250,100.25,2026-02-11 17:31:12,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,19,1:41.309,101.309,2026-02-11 17:31:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,20,1:40.933,100.933,2026-02-11 17:31:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,21,1:39.941,99.941,2026-02-11 17:31:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,22,1:40.627,100.627,2026-02-11 17:31:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,23,1:41.493,101.493,2026-02-11 17:31:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,24,1:40.129,100.129,2026-02-11 17:31:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,25,1:39.853,99.853,2026-02-11 17:31:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,26,1:40.523,100.523,2026-02-11 17:31:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,27,1:45.803,105.803,2026-02-11 17:31:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,29,1:38.368,98.368,2026-02-11 17:31:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,32,1:38.104,98.104,2026-02-11 17:31:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,33,1:57.557,117.557,2026-02-11 17:31:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,34,1:39.342,99.342,2026-02-11 17:31:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,35,1:39.591,99.591,2026-02-11 17:31:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,36,1:39.585,99.585,2026-02-11 17:31:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,37,1:39.770,99.77,2026-02-11 17:31:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,38,1:40.236,100.236,2026-02-11 17:31:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,40,1:40.329,100.329,2026-02-11 17:31:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,41,1:40.488,100.488,2026-02-11 17:31:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,42,1:40.423,100.423,2026-02-11 17:31:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,43,1:40.345,100.345,2026-02-11 17:31:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,44,1:40.384,100.384,2026-02-11 17:31:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,45,1:40.408,100.408,2026-02-11 17:31:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,46,1:40.656,100.656,2026-02-11 17:31:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,47,1:40.742,100.742,2026-02-11 17:31:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,48,1:41.220,101.22,2026-02-11 17:31:15,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,49,1:41.804,101.804,2026-02-11 17:31:15,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,50,1:47.293,107.293,2026-02-11 17:31:15,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,52,1:36.943,96.943,2026-02-11 17:31:15,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,55,1:56.041,116.041,2026-02-11 17:31:15,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,56,1:36.861,96.861,2026-02-11 17:31:15,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,57,1:42.341,102.341,2026-02-11 17:31:15,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,58,1:39.102,99.102,2026-02-11 17:31:15,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,59,1:38.906,98.906,2026-02-11 17:31:15,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,60,1:39.398,99.398,2026-02-11 17:31:15,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,61,1:39.289,99.289,2026-02-11 17:31:16,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,65,1:40.054,100.054,2026-02-11 17:31:16,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,66,1:40.314,100.314,2026-02-11 17:31:16,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,67,1:39.767,99.767,2026-02-11 17:31:16,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,68,1:47.211,107.211,2026-02-11 17:31:16,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,27,HUL,Nico Hülkenberg,Audi,72,1:59.277,119.277,2026-02-11 17:31:16,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,4,1:41.127,101.127,2026-02-11 17:31:02,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,6,1:40.380,100.38,2026-02-11 17:31:02,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,9,1:40.362,100.362,2026-02-11 17:31:02,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,11,1:39.767,99.767,2026-02-11 17:31:02,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,13,1:57.693,117.693,2026-02-11 17:31:03,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,15,1:43.132,103.132,2026-02-11 17:31:03,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,18,1:42.916,102.916,2026-02-11 17:31:03,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,19,1:43.444,103.444,2026-02-11 17:31:03,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,20,1:42.653,102.653,2026-02-11 17:31:03,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,21,1:42.610,102.61,2026-02-11 17:31:03,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,22,1:43.095,103.095,2026-02-11 17:31:03,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,23,1:42.757,102.757,2026-02-11 17:31:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,24,1:43.073,103.073,2026-02-11 17:31:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,25,1:44.275,104.275,2026-02-11 17:31:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,26,1:42.983,102.983,2026-02-11 17:31:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,29,1:41.615,101.615,2026-02-11 17:31:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,30,1:40.835,100.835,2026-02-11 17:31:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,31,1:42.008,102.008,2026-02-11 17:31:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,32,1:41.793,101.793,2026-02-11 17:31:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,33,1:42.354,102.354,2026-02-11 17:31:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,34,1:42.640,102.64,2026-02-11 17:31:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,35,1:42.074,102.074,2026-02-11 17:31:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,36,1:42.090,102.09,2026-02-11 17:31:05,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,37,1:43.718,103.718,2026-02-11 17:31:05,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,40,1:38.966,98.966,2026-02-11 17:31:05,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,42,1:39.039,99.039,2026-02-11 17:31:05,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,46,1:39.022,99.022,2026-02-11 17:31:06,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,48,1:55.135,115.135,2026-02-11 17:31:06,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,49,1:52.548,112.548,2026-02-11 17:31:06,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,50,1:49.813,109.813,2026-02-11 17:31:06,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,51,1:38.828,98.828,2026-02-11 17:31:06,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,53,1:49.519,109.519,2026-02-11 17:31:06,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,11,PER,Sergio Pérez,Cadillac,55,1:44.004,104.004,2026-02-11 17:31:06,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,77,BOT,Valtteri Bottas,Cadillac,7,1:40.469,100.469,2026-02-11 17:30:43,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,77,BOT,Valtteri Bottas,Cadillac,17,1:40.317,100.317,2026-02-11 17:30:44,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,77,BOT,Valtteri Bottas,Cadillac,22,1:42.627,102.627,2026-02-11 17:30:45,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,77,BOT,Valtteri Bottas,Cadillac,24,1:40.905,100.905,2026-02-11 17:30:45,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,77,BOT,Valtteri Bottas,Cadillac,27,1:39.646,99.646,2026-02-11 17:30:45,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,77,BOT,Valtteri Bottas,Cadillac,30,1:41.101,101.101,2026-02-11 17:30:45,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,77,BOT,Valtteri Bottas,Cadillac,31,1:41.314,101.314,2026-02-11 17:30:46,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,77,BOT,Valtteri Bottas,Cadillac,32,1:41.708,101.708,2026-02-11 17:30:46,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,77,BOT,Valtteri Bottas,Cadillac,33,1:50.965,110.965,2026-02-11 17:30:46,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,77,BOT,Valtteri Bottas,Cadillac,34,1:41.501,101.501,2026-02-11 17:30:46,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,77,BOT,Valtteri Bottas,Cadillac,35,1:42.445,102.445,2026-02-11 17:30:46,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,77,BOT,Valtteri Bottas,Cadillac,36,1:41.634,101.634,2026-02-11 17:30:46,1
