Year,RaceName,Round,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Points,Status
2023,Miami Grand Prix,5,14,ALO,Fernando Alonso,Aston Martin,2.0,3,15.0,Finished
2023,Miami Grand Prix,5,63,RUS,George Russell,Mercedes,5.0,4,12.0,Finished
2023,Miami Grand Prix,5,55,SAI,Carlos Sainz,Ferrari,3.0,5,10.0,Finished
2023,Miami Grand Prix,5,44,HAM,Lewis Hamilton,Mercedes,13.0,6,8.0,Finished
2023,Miami Grand Prix,5,16,LEC,Charles Leclerc,Ferrari,6.0,7,6.0,Finished
2023,Miami Grand Prix,5,10,GAS,Pierre Gasly,Alpine,4.0,8,4.0,Finished
2023,Miami Grand Prix,5,31,OCO,Esteban Ocon,Alpine,10.0,9,2.0,Finished
2023,Miami Grand Prix,5,20,MAG,Kevin Magnussen,Haas F1 Team,7.0,10,1.0,Finished
2023,Miami Grand Prix,5,22,TSU,Yuki Tsunoda,AlphaTauri,15.0,11,0.0,Finished
2023,Miami Grand Prix,5,18,STR,Lance Stroll,Aston Martin,17.0,12,0.0,Finished
2023,Miami Grand Prix,5,77,BOT,Valtteri Bottas,Alfa Romeo,8.0,13,0.0,Finished
2023,Miami Grand Prix,5,23,ALB,Alexander Albon,Williams,12.0,14,0.0,Finished
2023,Miami Grand Prix,5,27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,15,0.0,Finished
2023,Miami Grand Prix,5,24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,16,0.0,Finished
2023,Miami Grand Prix,5,4,NOR,Lando Norris,McLaren,19.0,17,0.0,Finished
2023,Miami Grand Prix,5,21,DEV,Nyck De Vries,AlphaTauri,20.0,18,0.0,Finished
2023,Miami Grand Prix,5,81,PIA,Oscar Piastri,McLaren,14.0,19,0.0,Finished
2023,Miami Grand Prix,5,2,SAR,Logan Sargeant,Williams,18.0,20,0.0,Finished
2023,Monaco Grand Prix,6,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2023,Monaco Grand Prix,6,14,ALO,Fernando Alonso,Aston Martin,2.0,2,18.0,Finished
2023,Monaco Grand Prix,6,31,OCO,Esteban Ocon,Alpine,3.0,3,15.0,Finished
2023,Monaco Grand Prix,6,44,HAM,Lewis Hamilton,Mercedes,5.0,4,12.0,Finished
2023,Monaco Grand Prix,6,63,RUS,George Russell,Mercedes,8.0,5,10.0,Finished
2023,Monaco Grand Prix,6,16,LEC,Charles Leclerc,Ferrari,6.0,6,8.0,Finished
2023,Monaco Grand Prix,6,10,GAS,Pierre Gasly,Alpine,7.0,7,6.0,Finished
2023,Monaco Grand Prix,6,55,SAI,Carlos Sainz,Ferrari,4.0,8,4.0,Finished
2023,Monaco Grand Prix,6,4,NOR,Lando Norris,McLaren,10.0,9,2.0,Finished
2023,Monaco Grand Prix,6,81,PIA,Oscar Piastri,McLaren,11.0,10,1.0,Finished
2023,Monaco Grand Prix,6,77,BOT,Valtteri Bottas,Alfa Romeo,14.0,11,0.0,Finished
2023,Monaco Grand Prix,6,21,DEV,Nyck De Vries,AlphaTauri,12.0,12,0.0,Finished
2023,Monaco Grand Prix,6,24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,13,0.0,Finished
2023,Monaco Grand Prix,6,23,ALB,Alexander Albon,Williams,13.0,14,0.0,Finished
2023,Monaco Grand Prix,6,22,TSU,Yuki Tsunoda,AlphaTauri,9.0,15,0.0,Finished
2023,Monaco Grand Prix,6,27,HUL,Nico Hulkenberg,Haas F1 Team,20.0,16,0.0,Finished
2023,Monaco Grand Prix,6,11,PER,Sergio Perez,Red Bull Racing,18.0,17,0.0,Finished
2023,Monaco Grand Prix,6,2,SAR,Logan Sargeant,Williams,15.0,18,0.0,Finished
2023,Monaco Grand Prix,6,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,19,0.0,Finished
2023,Monaco Grand Prix,6,18,STR,Lance Stroll,Aston Martin,17.0,20,0.0,Finished
2023,Spanish Grand Prix,7,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2023,Spanish Grand Prix,7,44,HAM,Lewis Hamilton,Mercedes,4.0,2,18.0,Finished
2023,Spanish Grand Prix,7,63,RUS,George Russell,Mercedes,7.0,3,15.0,Finished
2023,Spanish Grand Prix,7,11,PER,Sergio Perez,Red Bull Racing,11.0,4,12.0,Finished
2023,Spanish Grand Prix,7,55,SAI,Carlos Sainz,Ferrari,2.0,5,10.0,Finished
2023,Spanish Grand Prix,7,18,STR,Lance Stroll,Aston Martin,3.0,6,8.0,Finished
2023,Spanish Grand Prix,7,14,ALO,Fernando Alonso,Aston Martin,6.0,7,6.0,Finished
2023,Spanish Grand Prix,7,31,OCO,Esteban Ocon,Alpine,5.0,8,4.0,Finished
2023,Spanish Grand Prix,7,22,TSU,Yuki Tsunoda,AlphaTauri,12.0,9,2.0,Finished
2023,Spanish Grand Prix,7,24,ZHO,Guanyu Zhou,Alfa Romeo,9.0,10,1.0,Finished
2023,Spanish Grand Prix,7,10,GAS,Pierre Gasly,Alpine,15.0,11,0.0,Finished
2023,Spanish Grand Prix,7,16,LEC,Charles Leclerc,Ferrari,20.0,12,0.0,Finished
2023,Spanish Grand Prix,7,81,PIA,Oscar Piastri,McLaren,10.0,13,0.0,Finished
2023,Spanish Grand Prix,7,21,DEV,Nyck De Vries,AlphaTauri,16.0,14,0.0,Finished
2023,Spanish Grand Prix,7,27,HUL,Nico Hulkenberg,Haas F1 Team,8.0,15,0.0,Finished
2023,Spanish Grand Prix,7,23,ALB,Alexander Albon,Williams,17.0,16,0.0,Finished
2023,Spanish Grand Prix,7,4,NOR,Lando Norris,McLaren,14.0,17,0.0,Finished
2023,Spanish Grand Prix,7,20,MAG,Kevin Magnussen,Haas F1 Team,13.0,18,0.0,Finished
2023,Spanish Grand Prix,7,77,BOT,Valtteri Bottas,Alfa Romeo,18.0,19,0.0,Finished
2023,Spanish Grand Prix,7,2,SAR,Logan Sargeant,Williams,19.0,20,0.0,Finished
2023,Canadian Grand Prix,8,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2023,Canadian Grand Prix,8,14,ALO,Fernando Alonso,Aston Martin,3.0,2,18.0,Finished
2023,Canadian Grand Prix,8,44,HAM,Lewis Hamilton,Mercedes,2.0,3,15.0,Finished
2023,Canadian Grand Prix,8,16,LEC,Charles Leclerc,Ferrari,9.0,4,12.0,Finished
2023,Canadian Grand Prix,8,55,SAI,Carlos Sainz,Ferrari,11.0,5,10.0,Finished
2023,Canadian Grand Prix,8,11,PER,Sergio Perez,Red Bull Racing,12.0,6,8.0,Finished
2023,Canadian Grand Prix,8,23,ALB,Alexander Albon,Williams,10.0,7,6.0,Finished
2023,Canadian Grand Prix,8,31,OCO,Esteban Ocon,Alpine,5.0,8,4.0,Finished
2023,Canadian Grand Prix,8,4,NOR,Lando Norris,McLaren,8.0,9,2.0,Finished
2023,Canadian Grand Prix,8,18,STR,Lance Stroll,Aston Martin,14.0,10,1.0,Finished
2023,Canadian Grand Prix,8,77,BOT,Valtteri Bottas,Alfa Romeo,16.0,11,0.0,Finished
2023,Canadian Grand Prix,8,81,PIA,Oscar Piastri,McLaren,7.0,12,0.0,Finished
2023,Canadian Grand Prix,8,10,GAS,Pierre Gasly,Alpine,13.0,13,0.0,Finished
2023,Canadian Grand Prix,8,22,TSU,Yuki Tsunoda,AlphaTauri,20.0,14,0.0,Finished
2023,Canadian Grand Prix,8,27,HUL,Nico Hulkenberg,Haas F1 Team,6.0,15,0.0,Finished
2023,Canadian Grand Prix,8,24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,16,0.0,Finished
2023,Canadian Grand Prix,8,20,MAG,Kevin Magnussen,Haas F1 Team,15.0,17,0.0,Finished
2023,Canadian Grand Prix,8,21,DEV,Nyck De Vries,AlphaTauri,17.0,18,0.0,Finished
2023,Canadian Grand Prix,8,63,RUS,George Russell,Mercedes,4.0,19,0.0,Finished
2023,Canadian Grand Prix,8,2,SAR,Logan Sargeant,Williams,18.0,20,0.0,Finished
2023,Austrian Grand Prix,9,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2023,Austrian Grand Prix,9,16,LEC,Charles Leclerc,Ferrari,2.0,2,18.0,Finished
2023,Austrian Grand Prix,9,11,PER,Sergio Perez,Red Bull Racing,14.0,3,15.0,Finished
2023,Austrian Grand Prix,9,55,SAI,Carlos Sainz,Ferrari,3.0,4,12.0,Finished
2023,Austrian Grand Prix,9,4,NOR,Lando Norris,McLaren,5.0,5,10.0,Finished
2023,Austrian Grand Prix,9,14,ALO,Fernando Alonso,Aston Martin,6.0,6,8.0,Finished
2023,Austrian Grand Prix,9,44,HAM,Lewis Hamilton,Mercedes,4.0,7,6.0,Finished
2023,Austrian Grand Prix,9,63,RUS,George Russell,Mercedes,12.0,8,4.0,Finished
2023,Austrian Grand Prix,9,10,GAS,Pierre Gasly,Alpine,10.0,9,2.0,Finished
2023,Austrian Grand Prix,9,18,STR,Lance Stroll,Aston Martin,9.0,10,1.0,Finished
2023,Austrian Grand Prix,9,23,ALB,Alexander Albon,Williams,11.0,11,0.0,Finished
2023,Austrian Grand Prix,9,31,OCO,Esteban Ocon,Alpine,13.0,12,0.0,Finished
2023,Austrian Grand Prix,9,2,SAR,Logan Sargeant,Williams,17.0,13,0.0,Finished
2023,Austrian Grand Prix,9,24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,14,0.0,Finished
2023,Austrian Grand Prix,9,21,DEV,Nyck De Vries,AlphaTauri,19.0,15,0.0,Finished
2023,Austrian Grand Prix,9,77,BOT,Valtteri Bottas,Alfa Romeo,18.0,16,0.0,Finished
2023,Austrian Grand Prix,9,22,TSU,Yuki Tsunoda,AlphaTauri,20.0,17,0.0,Finished
2023,Austrian Grand Prix,9,81,PIA,Oscar Piastri,McLaren,16.0,18,0.0,Finished
2023,Austrian Grand Prix,9,20,MAG,Kevin Magnussen,Haas F1 Team,8.0,19,0.0,Finished
2023,Austrian Grand Prix,9,27,HUL,Nico Hulkenberg,Haas F1 Team,7.0,20,0.0,Finished
2023,British Grand Prix,10,1,VER,Max Verstappen,Red Bull Racing,2.0,1,25.0,Finished
2023,British Grand Prix,10,4,NOR,Lando Norris,McLaren,1.0,2,18.0,Finished
2023,British Grand Prix,10,44,HAM,Lewis Hamilton,Mercedes,8.0,3,15.0,Finished
2023,British Grand Prix,10,81,PIA,Oscar Piastri,McLaren,3.0,4,12.0,Finished
2023,British Grand Prix,10,63,RUS,George Russell,Mercedes,5.0,5,10.0,Finished
2023,British Grand Prix,10,11,PER,Sergio Perez,Red Bull Racing,16.0,6,8.0,Finished
2023,British Grand Prix,10,14,ALO,Fernando Alonso,Aston Martin,7.0,7,6.0,Finished
2023,British Grand Prix,10,23,ALB,Alexander Albon,Williams,10.0,8,4.0,Finished
2023,British Grand Prix,10,16,LEC,Charles Leclerc,Ferrari,4.0,9,2.0,Finished
2023,British Grand Prix,10,55,SAI,Carlos Sainz,Ferrari,6.0,10,1.0,Finished
2023,British Grand Prix,10,18,STR,Lance Stroll,Aston Martin,11.0,11,0.0,Finished
2023,British Grand Prix,10,2,SAR,Logan Sargeant,Williams,15.0,12,0.0,Finished
2023,British Grand Prix,10,77,BOT,Valtteri Bottas,Alfa Romeo,18.0,13,0.0,Finished
2023,British Grand Prix,10,27,HUL,Nico Hulkenberg,Haas F1 Team,14.0,14,0.0,Finished
2023,British Grand Prix,10,24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,15,0.0,Finished
2023,British Grand Prix,10,22,TSU,Yuki Tsunoda,AlphaTauri,13.0,16,0.0,Finished
2023,British Grand Prix,10,21,DEV,Nyck De Vries,AlphaTauri,17.0,17,0.0,Finished
2023,British Grand Prix,10,10,GAS,Pierre Gasly,Alpine,9.0,18,0.0,Finished
2023,British Grand Prix,10,20,MAG,Kevin Magnussen,Haas F1 Team,20.0,19,0.0,Finished
2023,British Grand Prix,10,31,OCO,Esteban Ocon,Alpine,12.0,20,0.0,Finished
2023,Hungarian Grand Prix,11,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2023,Hungarian Grand Prix,11,4,NOR,Lando Norris,McLaren,3.0,2,18.0,Finished
2023,Hungarian Grand Prix,11,11,PER,Sergio Perez,Red Bull Racing,8.0,3,15.0,Finished
2023,Hungarian Grand Prix,11,44,HAM,Lewis Hamilton,Mercedes,4.0,4,12.0,Finished
2023,Hungarian Grand Prix,11,81,PIA,Oscar Piastri,McLaren,2.0,5,10.0,Finished
2023,Hungarian Grand Prix,11,16,LEC,Charles Leclerc,Ferrari,5.0,6,8.0,Finished
2023,Hungarian Grand Prix,11,63,RUS,George Russell,Mercedes,14.0,7,6.0,Finished
2023,Hungarian Grand Prix,11,55,SAI,Carlos Sainz,Ferrari,6.0,8,4.0,Finished
2023,Hungarian Grand Prix,11,14,ALO,Fernando Alonso,Aston Martin,7.0,9,2.0,Finished
2023,Hungarian Grand Prix,11,18,STR,Lance Stroll,Aston Martin,10.0,10,1.0,Finished
2023,Hungarian Grand Prix,11,23,ALB,Alexander Albon,Williams,15.0,11,0.0,Finished
2023,Hungarian Grand Prix,11,77,BOT,Valtteri Bottas,Alfa Romeo,12.0,12,0.0,Finished
2023,Hungarian Grand Prix,11,3,RIC,Daniel Ricciardo,AlphaTauri,18.0,13,0.0,Finished
2023,Hungarian Grand Prix,11,27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,14,0.0,Finished
2023,Hungarian Grand Prix,11,22,TSU,Yuki Tsunoda,AlphaTauri,11.0,15,0.0,Finished
2023,Hungarian Grand Prix,11,24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,16,0.0,Finished
2023,Hungarian Grand Prix,11,20,MAG,Kevin Magnussen,Haas F1 Team,13.0,17,0.0,Finished
2023,Hungarian Grand Prix,11,2,SAR,Logan Sargeant,Williams,17.0,18,0.0,Finished
2023,Hungarian Grand Prix,11,31,OCO,Esteban Ocon,Alpine,19.0,19,0.0,Finished
2023,Hungarian Grand Prix,11,10,GAS,Pierre Gasly,Alpine,20.0,20,0.0,Finished
2023,Belgian Grand Prix,12,1,VER,Max Verstappen,Red Bull Racing,5.0,1,25.0,Finished
2023,Belgian Grand Prix,12,11,PER,Sergio Perez,Red Bull Racing,1.0,2,18.0,Finished
2023,Belgian Grand Prix,12,16,LEC,Charles Leclerc,Ferrari,3.0,3,15.0,Finished
2023,Belgian Grand Prix,12,44,HAM,Lewis Hamilton,Mercedes,4.0,4,12.0,Finished
2023,Belgian Grand Prix,12,14,ALO,Fernando Alonso,Aston Martin,7.0,5,10.0,Finished
2023,Belgian Grand Prix,12,63,RUS,George Russell,Mercedes,12.0,6,8.0,Finished
2023,Belgian Grand Prix,12,4,NOR,Lando Norris,McLaren,8.0,7,6.0,Finished
2023,Belgian Grand Prix,12,31,OCO,Esteban Ocon,Alpine,14.0,8,4.0,Finished
2023,Belgian Grand Prix,12,18,STR,Lance Stroll,Aston Martin,10.0,9,2.0,Finished
2023,Belgian Grand Prix,12,22,TSU,Yuki Tsunoda,AlphaTauri,9.0,10,1.0,Finished
2023,Belgian Grand Prix,12,10,GAS,Pierre Gasly,Alpine,17.0,11,0.0,Finished
2023,Belgian Grand Prix,12,77,BOT,Valtteri Bottas,Alfa Romeo,13.0,12,0.0,Finished
2023,Belgian Grand Prix,12,24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,13,0.0,Finished
2023,Belgian Grand Prix,12,23,ALB,Alexander Albon,Williams,11.0,14,0.0,Finished
2023,Belgian Grand Prix,12,20,MAG,Kevin Magnussen,Haas F1 Team,19.0,15,0.0,Finished
2023,Belgian Grand Prix,12,3,RIC,Daniel Ricciardo,AlphaTauri,20.0,16,0.0,Finished
2023,Belgian Grand Prix,12,2,SAR,Logan Sargeant,Williams,16.0,17,0.0,Finished
2023,Belgian Grand Prix,12,27,HUL,Nico Hulkenberg,Haas F1 Team,18.0,18,0.0,Finished
2023,Belgian Grand Prix,12,55,SAI,Carlos Sainz,Ferrari,6.0,19,0.0,Finished
2023,Belgian Grand Prix,12,81,PIA,Oscar Piastri,McLaren,2.0,20,0.0,Finished
2023,Dutch Grand Prix,13,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2023,Dutch Grand Prix,13,14,ALO,Fernando Alonso,Aston Martin,3.0,2,18.0,Finished
2023,Dutch Grand Prix,13,11,PER,Sergio Perez,Red Bull Racing,13.0,3,15.0,Finished
2023,Dutch Grand Prix,13,10,GAS,Pierre Gasly,Alpine,16.0,4,12.0,Finished
2023,Dutch Grand Prix,13,55,SAI,Carlos Sainz,Ferrari,6.0,5,10.0,Finished
2023,Dutch Grand Prix,13,44,HAM,Lewis Hamilton,Mercedes,11.0,6,8.0,Finished
2023,Dutch Grand Prix,13,4,NOR,Lando Norris,McLaren,2.0,7,6.0,Finished
2023,Dutch Grand Prix,13,23,ALB,Alexander Albon,Williams,5.0,8,4.0,Finished
2023,Dutch Grand Prix,13,81,PIA,Oscar Piastri,McLaren,7.0,9,2.0,Finished
2023,Dutch Grand Prix,13,31,OCO,Esteban Ocon,Alpine,12.0,10,1.0,Finished
2023,Dutch Grand Prix,13,18,STR,Lance Stroll,Aston Martin,8.0,11,0.0,Finished
2023,Dutch Grand Prix,13,27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,12,0.0,Finished
2023,Dutch Grand Prix,13,22,TSU,Yuki Tsunoda,AlphaTauri,18.0,13,0.0,Finished
2023,Dutch Grand Prix,13,40,LAW,Liam Lawson,AlphaTauri,19.0,14,0.0,Finished
2023,Dutch Grand Prix,13,20,MAG,Kevin Magnussen,Haas F1 Team,20.0,15,0.0,Finished
2023,Dutch Grand Prix,13,77,BOT,Valtteri Bottas,Alfa Romeo,9.0,16,0.0,Finished
2023,Dutch Grand Prix,13,63,RUS,George Russell,Mercedes,4.0,17,0.0,Finished
2023,Dutch Grand Prix,13,24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,18,0.0,Finished
2023,Dutch Grand Prix,13,16,LEC,Charles Leclerc,Ferrari,15.0,19,0.0,Finished
2023,Dutch Grand Prix,13,2,SAR,Logan Sargeant,Williams,14.0,20,0.0,Finished
2023,Italian Grand Prix,14,1,VER,Max Verstappen,Red Bull Racing,3.0,1,25.0,Finished
2023,Italian Grand Prix,14,11,PER,Sergio Perez,Red Bull Racing,6.0,2,18.0,Finished
2023,Italian Grand Prix,14,55,SAI,Carlos Sainz,Ferrari,1.0,3,15.0,Finished
2023,Italian Grand Prix,14,16,LEC,Charles Leclerc,Ferrari,4.0,4,12.0,Finished
2023,Italian Grand Prix,14,63,RUS,George Russell,Mercedes,5.0,5,10.0,Finished
2023,Italian Grand Prix,14,44,HAM,Lewis Hamilton,Mercedes,10.0,6,8.0,Finished
2023,Italian Grand Prix,14,23,ALB,Alexander Albon,Williams,8.0,7,6.0,Finished
2023,Italian Grand Prix,14,4,NOR,Lando Norris,McLaren,9.0,8,4.0,Finished
