Year,Round,RaceName,DriverName,DriverCode,Team,Position,GridPosition,QualifyingPosition,Position_Rolling_3,Position_Rolling_5,Position_Rolling_10,GridPosition_Rolling_3,GridPosition_Rolling_5,Points_Rolling_3,Points_Rolling_5,PositionsGained_Rolling_3,PositionsGained_Rolling_5,RecentForm,AvgFinishPosition,AvgGridPosition,TotalPoints,BestFinish,TeamYearPoints,TeamYearAvgPosition,TeamRaceAvgPosition,ChampionshipsWon,YearsInF1,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,DriverTrackAvg,DriverTrackBest,DriverTrackRaces,TeamTrackAvg,RecencyWeight
2023,13,Dutch Grand Prix,Alexander Albon,ALB,Williams,8,5.0,5.0,11.0,10.2,12.6,12.0,11.4,1.3333333333333333,1.6,-0.6666666666666666,0.0,11.0,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,14.708333333333334,9.0,48.0,9.0,5.0,3,12.681159420289855,20,0,14.159090909090908,0.5
2023,14,Italian Grand Prix,Alexander Albon,ALB,Williams,7,8.0,8.0,11.0,10.4,11.5,10.333333333333334,10.4,3.333333333333333,2.8,-1.6666666666666667,0.2,9.666666666666666,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,14.653846153846153,9.0,48.0,8.0,7.0,3,12.681159420289855,20,0,14.159090909090908,0.5
2023,15,Singapore Grand Prix,Alexander Albon,ALB,Williams,12,16.0,16.0,9.666666666666666,9.6,11.0,8.0,9.8,3.333333333333333,2.0,0.6666666666666666,0.6,9.0,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,14.321428571428571,9.0,48.0,15.333333333333334,12.0,3,12.681159420289855,20,0,14.159090909090908,0.5
2023,16,Japanese Grand Prix,Alexander Albon,ALB,Williams,16,17.0,17.0,9.0,10.4,10.8,9.666666666666666,11.0,2.0,2.0,2.0,0.0,11.666666666666666,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,14.266666666666667,9.0,48.0,14.666666666666666,9.0,3,12.681159420289855,20,0,14.159090909090908,0.5
2023,17,Qatar Grand Prix,Alexander Albon,ALB,Williams,13,12.0,12.0,11.666666666666666,11.4,11.0,13.666666666666666,11.4,0.0,2.0,1.3333333333333333,0.4,13.666666666666666,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,14.40625,9.0,48.0,13.0,11.0,3,12.681159420289855,20,0,14.159090909090908,0.5
2023,18,United States Grand Prix,Alexander Albon,ALB,Williams,11,14.0,14.0,13.666666666666666,11.2,10.7,15.0,11.6,0.0,1.2,1.0,1.6,13.333333333333334,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,14.470588235294118,9.0,48.0,13.666666666666666,11.0,3,12.681159420289855,20,0,14.159090909090908,0.5
2023,19,Mexico City Grand Prix,Alexander Albon,ALB,Williams,9,11.0,11.0,13.333333333333334,11.8,11.1,14.333333333333334,13.4,0.6666666666666666,0.4,1.3333333333333333,1.8,11.0,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,14.305555555555555,9.0,48.0,13.333333333333334,9.0,3,12.681159420289855,20,0,14.159090909090908,0.5
2023,20,São Paulo Grand Prix,Alexander Albon,ALB,Williams,18,3.0,3.0,11.0,12.2,10.9,12.333333333333334,14.0,0.6666666666666666,0.4,-3.333333333333333,-2.0,12.666666666666666,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,14.105263157894736,9.0,48.0,14.5,11.0,2,12.681159420289855,20,0,11.0,0.5
2023,21,Las Vegas Grand Prix,Alexander Albon,ALB,Williams,12,5.0,5.0,12.666666666666666,13.4,11.9,9.333333333333334,11.4,0.6666666666666666,0.4,-6.666666666666667,-3.6,13.0,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,14.125,9.0,48.0,16.333333333333332,12.0,3,12.681159420289855,20,0,14.159090909090908,0.5
2023,22,Abu Dhabi Grand Prix,Alexander Albon,ALB,Williams,14,17.0,17.0,13.0,12.6,12.0,6.333333333333333,9.0,0.0,0.4,-6.333333333333333,-2.8,14.666666666666666,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,14.119047619047619,9.0,48.0,13.666666666666666,11.0,3,12.681159420289855,20,0,14.159090909090908,0.5
2024,1,Bahrain Grand Prix,Alexander Albon,ALB,Williams,15,11.0,11.0,14.666666666666666,12.8,12.0,8.333333333333334,10.0,0.0,0.4,-2.6666666666666665,-4.2,13.666666666666666,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.159090909090908,9.0,48.0,12.333333333333334,10.0,3,10.0,10,1,11.0,1.5
2024,2,Saudi Arabian Grand Prix,Alexander Albon,ALB,Williams,12,13.0,13.0,13.666666666666666,13.6,12.7,11.0,9.4,0.0,0.0,0.0,-4.4,13.666666666666666,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.304347826086957,9.0,48.0,13.333333333333334,9.0,3,19.0,19,1,17.5,1.5
2024,3,Australian Grand Prix,Alexander Albon,ALB,Williams,11,14.0,14.0,13.666666666666666,14.2,13.2,13.666666666666666,9.8,0.0,0.0,0.0,-0.8,12.666666666666666,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.270833333333334,9.0,48.0,11.666666666666666,5.0,3,19.0,19,1,17.5,1.5
2024,4,Japanese Grand Prix,Alexander Albon,ALB,Williams,19,2.0,2.0,12.666666666666666,12.8,13.1,12.666666666666666,12.0,0.0,0.0,-4.333333333333333,-2.8,14.0,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.204081632653061,9.0,48.0,14.666666666666666,9.0,3,16.0,16,1,16.666666666666668,1.5
2024,5,Chinese Grand Prix,Alexander Albon,ALB,Williams,12,13.0,13.0,14.0,14.2,13.4,9.666666666666666,11.4,0.0,0.0,-4.333333333333333,-3.2,14.0,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.352941176470589,9.0,48.0,10.5,9.0,2,12.681159420289855,20,0,15.173913043478262,1.5
2024,6,Miami Grand Prix,Alexander Albon,ALB,Williams,19,15.0,15.0,14.0,13.8,13.3,9.666666666666666,10.6,0.0,0.0,-6.666666666666667,-3.2,16.666666666666668,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.358490566037736,9.0,48.0,12.666666666666666,5.0,3,14.0,14,1,17.0,1.5
2024,7,Emilia Romagna Grand Prix,Alexander Albon,ALB,Williams,20,14.0,14.0,16.666666666666668,14.6,14.1,10.0,11.4,0.0,0.0,-3.0,-4.6,17.0,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.545454545454545,9.0,48.0,12.5,5.0,2,12.681159420289855,20,0,17.0,1.5
2024,8,Monaco Grand Prix,Alexander Albon,ALB,Williams,9,13.0,13.0,17.0,16.2,15.2,14.0,11.6,0.6666666666666666,0.4,-2.0,-4.4,16.0,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.68421052631579,9.0,48.0,10.666666666666666,9.0,3,14.0,14,1,16.0,1.5
2024,9,Canadian Grand Prix,Alexander Albon,ALB,Williams,17,12.0,12.0,16.0,15.8,14.3,14.0,11.4,0.6666666666666666,0.4,-2.333333333333333,-2.0,15.333333333333334,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.59322033898305,9.0,48.0,14.666666666666666,7.0,3,7.0,7,1,13.5,1.5
2024,10,Spanish Grand Prix,Alexander Albon,ALB,Williams,18,20.0,20.0,15.333333333333334,15.4,14.8,13.0,13.4,0.6666666666666666,0.4,0.3333333333333333,-1.8,14.666666666666666,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.721311475409836,9.0,48.0,17.666666666666668,16.0,3,16.0,16,1,18.0,1.5
2024,11,Austrian Grand Prix,Alexander Albon,ALB,Williams,14,15.0,15.0,14.666666666666666,16.6,15.2,15.0,14.8,0.0,0.4,-0.6666666666666666,-0.8,16.333333333333332,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.857142857142858,9.0,48.0,14.0,11.0,3,11.0,11,1,12.0,1.5
2024,12,British Grand Prix,Alexander Albon,ALB,Williams,9,13.0,13.0,16.333333333333332,15.6,15.1,15.666666666666666,14.8,0.6666666666666666,0.8,2.333333333333333,1.2,13.666666666666666,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.907692307692308,9.0,48.0,8.333333333333334,8.0,3,8.0,8,1,10.0,1.5
2024,13,Hungarian Grand Prix,Alexander Albon,ALB,Williams,14,9.0,9.0,13.666666666666666,13.4,14.8,16.0,14.6,0.6666666666666666,0.4,0.0,-0.6,12.333333333333334,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.761194029850746,9.0,48.0,13.333333333333334,11.0,3,11.0,11,1,14.5,1.5
2024,14,Belgian Grand Prix,Alexander Albon,ALB,Williams,13,10.0,10.0,12.333333333333334,14.4,15.1,12.333333333333334,13.8,0.6666666666666666,0.4,-1.3333333333333333,-0.2,12.0,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.782608695652174,9.0,48.0,11.0,6.0,3,14.0,14,1,15.5,1.5
2024,15,Dutch Grand Prix,Alexander Albon,ALB,Williams,14,17.0,17.0,12.0,13.6,14.5,10.666666666666666,13.4,0.0,0.4,-1.6666666666666667,0.0,13.666666666666666,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.80281690140845,9.0,48.0,9.0,5.0,3,8.0,8,1,14.0,1.5
2024,16,Italian Grand Prix,Alexander Albon,ALB,Williams,10,9.0,9.0,13.666666666666666,12.8,14.7,12.0,12.8,0.3333333333333333,0.6,-0.3333333333333333,-0.4,12.333333333333334,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.808219178082192,9.0,48.0,8.0,7.0,3,7.0,7,1,10.0,1.5
2024,17,Azerbaijan Grand Prix,Alexander Albon,ALB,Williams,7,9.0,9.0,12.333333333333334,12.0,13.8,12.0,11.6,2.333333333333333,1.4,1.3333333333333333,-0.8,10.333333333333334,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.72,9.0,48.0,10.0,7.0,3,12.0,12,1,14.0,1.5
2024,18,Singapore Grand Prix,Alexander Albon,ALB,Williams,20,15.0,15.0,10.333333333333334,11.6,12.5,11.666666666666666,10.8,2.333333333333333,1.4,-1.3333333333333333,-0.8,12.333333333333334,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.532467532467532,9.0,48.0,15.333333333333334,12.0,3,12.0,12,1,12.666666666666666,1.5
2024,19,United States Grand Prix,Alexander Albon,ALB,Williams,16,18.0,18.0,12.333333333333334,12.8,13.6,11.0,12.0,2.0,1.4,-0.3333333333333333,0.2,14.333333333333334,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.556962025316455,9.0,48.0,13.666666666666666,11.0,3,11.0,11,1,11.0,1.5
2024,20,Mexico City Grand Prix,Alexander Albon,ALB,Williams,19,3.0,3.0,14.333333333333334,13.4,13.5,14.0,13.6,0.0,1.4,-6.333333333333333,-3.6,18.33333333333333,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.518518518518519,9.0,48.0,13.333333333333334,9.0,3,9.0,9,1,11.0,1.5
2024,22,Las Vegas Grand Prix,Alexander Albon,ALB,Williams,19,16.0,16.0,18.333333333333332,14.4,13.6,12.0,10.8,0.0,1.2,-5.666666666666667,-4.0,18.0,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.571428571428571,9.0,48.0,16.333333333333332,12.0,3,12.0,12,1,14.0,1.5
2024,23,Qatar Grand Prix,Alexander Albon,ALB,Williams,15,18.0,18.0,18.0,16.2,14.1,12.333333333333334,12.2,0.0,0.0,-5.333333333333333,-3.8,17.666666666666668,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.616279069767442,9.0,48.0,13.0,11.0,3,13.0,13,1,15.5,1.5
2024,24,Abu Dhabi Grand Prix,Alexander Albon,ALB,Williams,11,16.0,16.0,17.666666666666668,17.8,14.7,12.333333333333334,14.0,0.0,0.0,1.6666666666666667,-1.8,15.0,12.681159420289855,12.405797101449275,100.0,5,16.0,15.173913043478262,14.670454545454545,9.0,48.0,13.666666666666666,11.0,3,14.0,14,1,15.0,1.5
2025,1,Australian Grand Prix,Alexander Albon,ALB,Williams,5,10.0,10.0,15.0,16.0,14.4,16.666666666666668,14.2,3.333333333333333,2.0,4.333333333333333,-1.2,10.333333333333334,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,14.677777777777777,9.0,48.0,11.666666666666666,5.0,3,15.0,11,2,15.333333333333334,2.5
2025,2,Chinese Grand Prix,Alexander Albon,ALB,Williams,9,11.0,11.0,10.333333333333334,13.8,13.6,14.666666666666666,12.6,4.0,2.4,4.0,2.4,8.333333333333334,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,14.630434782608695,9.0,48.0,10.5,9.0,2,12.0,12,1,14.5,2.5
2025,3,Japanese Grand Prix,Alexander Albon,ALB,Williams,9,9.0,9.0,8.333333333333334,11.8,13.1,12.333333333333334,14.2,4.666666666666667,2.8,2.333333333333333,3.0,7.666666666666667,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,14.553191489361701,9.0,48.0,14.666666666666666,9.0,3,17.5,16,2,17.25,2.5
2025,4,Bahrain Grand Prix,Alexander Albon,ALB,Williams,12,14.0,14.0,7.666666666666667,9.8,13.0,10.0,12.8,1.3333333333333333,2.8,1.3333333333333333,2.8,10.0,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,14.489583333333334,9.0,48.0,12.333333333333334,10.0,3,12.5,10,2,14.25,2.5
2025,5,Saudi Arabian Grand Prix,Alexander Albon,ALB,Williams,9,10.0,10.0,10.0,9.2,13.5,11.333333333333334,12.0,1.3333333333333333,3.2,1.0,2.0,10.0,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,14.520408163265307,9.0,48.0,13.333333333333334,9.0,3,15.5,12,2,14.0,2.5
2025,6,Miami Grand Prix,Alexander Albon,ALB,Williams,5,6.0,6.0,10.0,8.8,12.4,11.0,10.8,4.0,3.2,1.3333333333333333,1.2,8.666666666666666,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,14.4,9.0,48.0,12.666666666666666,5.0,3,16.5,14,2,18.25,2.5
2025,7,Emilia Romagna Grand Prix,Alexander Albon,ALB,Williams,5,7.0,7.0,8.666666666666666,8.8,11.3,10.0,10.0,7.333333333333333,4.8,1.3333333333333333,1.2,6.333333333333333,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,14.254901960784315,9.0,48.0,12.5,5.0,2,20.0,20,1,18.5,2.5
2025,8,Monaco Grand Prix,Alexander Albon,ALB,Williams,9,10.0,10.0,6.333333333333333,8.0,9.9,7.666666666666667,9.2,7.333333333333333,4.8,1.3333333333333333,1.4,6.333333333333333,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,14.10576923076923,9.0,48.0,10.666666666666666,9.0,3,11.5,9,2,14.0,2.5
2025,9,Spanish Grand Prix,Alexander Albon,ALB,Williams,19,14.0,14.0,6.333333333333333,8.0,8.9,7.666666666666667,9.4,4.0,4.8,-0.6666666666666666,0.0,11.0,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,14.018867924528301,9.0,48.0,17.666666666666668,16.0,3,17.0,16,2,17.8,2.5
2025,10,Canadian Grand Prix,Alexander Albon,ALB,Williams,20,12.0,12.0,11.0,9.4,9.3,10.333333333333334,9.4,0.6666666666666666,4.4,-4.0,-1.8,16.0,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,14.074074074074074,9.0,48.0,14.666666666666666,7.0,3,12.0,7,2,14.8,2.5
2025,11,Austrian Grand Prix,Alexander Albon,ALB,Williams,17,10.0,10.0,16.0,11.6,10.2,12.0,9.8,0.0,2.4,-6.666666666666667,-3.4,18.666666666666668,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,14.090909090909092,9.0,48.0,14.0,11.0,3,12.5,11,2,14.25,2.5
2025,12,British Grand Prix,Alexander Albon,ALB,Williams,8,11.0,11.0,18.666666666666668,14.0,11.4,12.0,10.6,1.3333333333333333,1.2,-4.0,-3.2,15.0,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,14.160714285714286,9.0,48.0,8.333333333333334,8.0,3,8.5,8,2,10.0,2.5
2025,13,Belgian Grand Prix,Alexander Albon,ALB,Williams,6,5.0,5.0,15.0,14.6,11.3,11.0,11.4,4.0,2.4,-1.6666666666666667,-3.6,10.333333333333334,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,14.087719298245615,9.0,48.0,11.0,6.0,3,13.5,13,2,15.5,2.5
2025,14,Hungarian Grand Prix,Alexander Albon,ALB,Williams,15,16.0,16.0,10.333333333333334,14.0,11.0,8.666666666666666,10.4,4.0,2.4,1.0,-2.4,9.666666666666666,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,14.051724137931034,9.0,48.0,13.333333333333334,11.0,3,12.5,11,2,14.8,2.5
2025,15,Dutch Grand Prix,Alexander Albon,ALB,Williams,5,10.0,10.0,9.666666666666666,13.2,11.3,10.666666666666666,10.8,6.0,4.4,1.6666666666666667,0.2,8.666666666666666,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,14.059322033898304,9.0,48.0,9.0,5.0,3,11.0,8,2,14.5,2.5
2025,16,Italian Grand Prix,Alexander Albon,ALB,Williams,7,14.0,14.0,8.666666666666666,10.2,10.9,10.333333333333334,10.4,5.333333333333333,5.6,4.333333333333333,3.0,9.0,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,13.983333333333333,9.0,48.0,8.0,7.0,3,8.5,7,2,10.75,2.5
2025,17,Azerbaijan Grand Prix,Alexander Albon,ALB,Williams,11,20.0,20.0,9.0,8.2,11.1,13.333333333333334,11.2,5.333333333333333,4.8,7.0,4.2,7.666666666666667,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,13.901639344262295,9.0,48.0,10.0,7.0,3,9.5,7,2,9.2,2.5
2025,18,Singapore Grand Prix,Alexander Albon,ALB,Williams,14,20.0,20.0,7.666666666666667,8.8,11.7,14.666666666666666,13.0,2.0,3.2,7.333333333333333,5.6,10.666666666666666,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,13.790322580645162,9.0,48.0,15.333333333333334,12.0,3,16.0,12,2,13.6,2.5
2025,19,United States Grand Prix,Alexander Albon,ALB,Williams,14,20.0,20.0,10.666666666666666,10.4,12.2,18.0,16.0,0.0,3.2,7.0,6.6,13.0,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,13.761904761904763,9.0,48.0,13.666666666666666,11.0,3,13.5,11,2,12.25,2.5
2025,20,Mexico City Grand Prix,Alexander Albon,ALB,Williams,12,18.0,18.0,13.0,10.2,11.7,20.0,16.8,0.0,1.2,6.0,6.8,13.333333333333334,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,13.8125,9.0,48.0,13.333333333333334,9.0,3,14.0,9,2,13.0,2.5
2025,21,São Paulo Grand Prix,Alexander Albon,ALB,Williams,11,12.0,12.0,13.333333333333334,11.6,10.9,19.333333333333332,18.4,0.0,0.0,4.333333333333333,5.6,12.333333333333334,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,13.823076923076924,9.0,48.0,14.5,11.0,2,18.0,18,1,15.333333333333334,2.5
2025,22,Las Vegas Grand Prix,Alexander Albon,ALB,Williams,18,16.0,16.0,12.333333333333334,12.4,10.3,16.666666666666668,18.0,0.0,0.0,1.6666666666666667,3.4,13.666666666666666,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,13.795454545454545,9.0,48.0,16.333333333333332,12.0,3,15.5,12,2,13.6,2.5
2025,23,Qatar Grand Prix,Alexander Albon,ALB,Williams,11,17.0,17.0,13.666666666666666,13.8,11.3,15.333333333333334,17.2,0.0,0.0,1.6666666666666667,3.4,13.333333333333334,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,13.776119402985074,9.0,48.0,13.0,11.0,3,14.0,13,2,13.6,2.5
2025,24,Abu Dhabi Grand Prix,Alexander Albon,ALB,Williams,16,15.0,15.0,13.333333333333334,13.2,11.8,15.0,16.6,0.0,0.0,1.0,2.0,15.0,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,13.676470588235293,9.0,48.0,13.666666666666666,11.0,3,12.5,11,2,14.6,2.5
2023,1,Bahrain Grand Prix,Fernando Alonso,ALO,Aston Martin,3,7.0,7.0,,,,,,15.0,15.0,4.0,4.0,3.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,10.46594982078853,0.0,5.0,9.666666666666666,3.0,3,9.842857142857143,20,0,8.767441860465116,0.5
2023,2,Saudi Arabian Grand Prix,Fernando Alonso,ALO,Aston Martin,3,1.0,1.0,3.0,3.0,3.0,7.0,7.0,15.0,15.0,1.0,1.0,3.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,4.5,0.0,5.0,6.666666666666667,3.0,3,9.842857142857143,20,0,8.767441860465116,0.5
2023,3,Australian Grand Prix,Fernando Alonso,ALO,Aston Martin,3,6.0,6.0,3.0,3.0,3.0,4.0,4.0,15.0,15.0,1.6666666666666667,1.6666666666666667,3.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,8.0,0.0,5.0,8.666666666666666,3.0,3,9.842857142857143,20,0,8.767441860465116,0.5
2023,4,Azerbaijan Grand Prix,Fernando Alonso,ALO,Aston Martin,4,6.0,6.0,3.0,3.0,3.0,4.666666666666667,4.666666666666667,14.0,14.25,1.0,1.75,3.333333333333333,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,6.666666666666667,0.0,5.0,8.333333333333334,4.0,3,9.842857142857143,20,0,8.767441860465116,0.5
2023,5,Miami Grand Prix,Fernando Alonso,ALO,Aston Martin,3,2.0,2.0,3.3333333333333335,3.25,3.25,4.333333333333333,5.0,14.0,14.4,1.3333333333333333,1.2,3.333333333333333,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,6.375,0.0,5.0,9.0,3.0,3,9.842857142857143,20,0,8.767441860465116,0.5
2023,6,Monaco Grand Prix,Fernando Alonso,ALO,Aston Martin,2,2.0,2.0,3.3333333333333335,3.2,3.2,4.666666666666667,4.4,15.0,15.0,0.3333333333333333,0.4,3.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,6.6,0.0,5.0,10.666666666666666,2.0,3,9.842857142857143,20,0,8.767441860465116,0.5
