Year,Round,RaceName,DriverName,DriverCode,Team,Position,GridPosition,QualifyingPosition,Position_Rolling_3,Position_Rolling_5,Position_Rolling_10,GridPosition_Rolling_3,GridPosition_Rolling_5,Points_Rolling_3,Points_Rolling_5,PositionsGained_Rolling_3,PositionsGained_Rolling_5,RecentForm,AvgFinishPosition,AvgGridPosition,TotalPoints,BestFinish,TeamYearPoints,TeamYearAvgPosition,TeamRaceAvgPosition,ChampionshipsWon,YearsInF1,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,DriverTrackAvg,DriverTrackBest,DriverTrackRaces,TeamTrackAvg,DriverTrackConsistency,RecencyWeight
2023,1,Bahrain Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,11,15.0,15.0,11.0,11.0,11.0,15.0,15.0,0.0,0.0,4.0,4.0,11.0,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,12.5,0.0,20.0,11.333333333333334,9.0,3,13.114285714285714,20,0,13.568181818181818,5.0,0.5
2023,1,Bahrain Grand Prix,Logan Sargeant,SAR,Williams,12,13.0,13.0,12.0,12.0,12.0,13.0,13.0,0.0,0.0,1.0,1.0,12.0,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,11.0,9.0,48.0,16.0,12.0,2,16.38888888888889,20,0,10.0,5.0,0.5
2023,1,Bahrain Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,13,18.0,18.0,13.0,13.0,13.0,18.0,18.0,0.0,0.0,5.0,5.0,13.0,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454545,14.0,0.0,10.0,12.5,12.0,2,14.477272727272728,20,0,15.295454545454545,5.0,0.5
2023,1,Bahrain Grand Prix,Nyck De Vries,DEV,AlphaTauri,14,20.0,20.0,14.0,14.0,14.0,20.0,20.0,0.0,0.0,6.0,6.0,14.0,15.5,17.1,0.0,12,18.0,13.568181818181818,12.5,0.0,20.0,14.0,14.0,1,15.5,20,0,11.0,5.0,0.5
2023,1,Bahrain Grand Prix,Nico Hulkenberg,HUL,Haas F1 Team,15,14.0,14.0,15.0,15.0,15.0,14.0,14.0,0.0,0.0,-1.0,-1.0,15.0,13.028571428571428,12.785714285714286,83.0,3,6.0,15.295454545454545,14.0,0.0,10.0,15.333333333333334,15.0,3,13.028571428571428,20,0,13.0,5.0,0.5
2023,1,Bahrain Grand Prix,Guanyu Zhou,ZHO,Alfa Romeo,16,17.0,17.0,16.0,16.0,16.0,17.0,17.0,0.0,0.0,1.0,1.0,16.0,15.152173913043478,16.76086956521739,6.0,8,11.0,14.454545454545455,12.0,0.0,20.0,13.5,11.0,2,15.152173913043478,20,0,8.0,5.0,0.5
2023,1,Bahrain Grand Prix,Lando Norris,NOR,McLaren,17,10.0,10.0,17.0,17.0,17.0,10.0,10.0,0.0,0.0,-7.0,-7.0,17.0,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454545,18.5,8.0,60.0,8.333333333333334,2.0,3,5.171428571428572,20,0,9.545454545454545,5.0,0.5
2023,1,Bahrain Grand Prix,Esteban Ocon,OCO,Alpine,18,11.0,11.0,18.0,18.0,18.0,11.0,11.0,0.0,0.0,-7.0,-7.0,18.0,12.898550724637682,13.07246376811594,103.0,2,102.0,11.386363636363637,13.5,2.0,7.0,14.333333333333334,8.0,3,12.898550724637682,20,0,9.0,5.0,0.5
2023,1,Bahrain Grand Prix,Charles Leclerc,LEC,Ferrari,19,2.0,2.0,19.0,19.0,19.0,2.0,2.0,0.0,0.0,-17.0,-17.0,19.0,6.114285714285714,5.414285714285715,744.0,1,381.0,7.069767441860465,11.5,16.0,76.0,9.0,4.0,3,6.114285714285714,20,0,4.0,5.0,0.5
2023,1,Bahrain Grand Prix,Oscar Piastri,PIA,McLaren,20,16.0,16.0,20.0,20.0,20.0,16.0,16.0,0.0,0.0,-4.0,-4.0,20.0,6.5,6.242857142857143,734.0,1,257.0,9.545454545454545,18.5,8.0,60.0,9.666666666666666,1.0,3,6.5,20,0,17.0,5.0,0.5
2023,2,Saudi Arabian Grand Prix,Sergio Perez,PER,Red Bull Racing,1,2.0,2.0,1.5,1.5,1.5,2.5,2.5,21.5,21.5,1.0,1.0,1.5,7.913043478260869,9.478260869565217,393.0,1,781.0,3.6136363636363638,1.5,6.0,20.0,1.5,1.0,2,7.913043478260869,20,0,3.6136363636363638,5.0,0.5
2023,2,Saudi Arabian Grand Prix,Max Verstappen,VER,Red Bull Racing,2,13.0,13.0,1.5,1.5,1.5,7.0,7.0,21.5,21.5,5.5,5.5,1.5,2.8857142857142857,3.342857142857143,1310.0,1,781.0,3.6136363636363638,1.5,6.0,20.0,1.6666666666666667,1.0,3,2.8857142857142857,20,0,1.0,5.0,0.5
2023,2,Saudi Arabian Grand Prix,Fernando Alonso,ALO,Aston Martin,3,1.0,1.0,3.0,3.0,3.0,4.0,4.0,15.0,15.0,1.0,1.0,3.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,11.5,0.0,5.0,6.666666666666667,3.0,3,9.842857142857143,20,0,8.767441860465116,5.0,0.5
2023,2,Saudi Arabian Grand Prix,George Russell,RUS,Mercedes,4,3.0,3.0,5.5,5.5,5.5,4.5,4.5,9.0,9.0,-1.0,-1.0,5.5,6.0,6.285714285714286,689.0,1,388.0,6.590909090909091,4.5,8.0,15.0,5.0,4.0,3,6.0,20,0,6.590909090909091,5.0,0.5
2023,2,Saudi Arabian Grand Prix,Lewis Hamilton,HAM,Mercedes,5,7.0,7.0,5.0,5.0,5.0,6.0,6.0,10.0,10.0,1.0,1.0,5.0,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,4.5,8.0,15.0,7.0,5.0,3,6.857142857142857,20,0,4.0,5.0,0.5
2023,2,Saudi Arabian Grand Prix,Carlos Sainz,SAI,Ferrari,6,5.0,5.0,5.0,5.0,5.0,4.5,4.5,10.0,10.0,-0.5,-0.5,5.0,8.338235294117647,7.632352941176471,499.0,1,381.0,7.069767441860465,6.5,16.0,76.0,7.0,6.0,2,8.338235294117647,20,0,7.069767441860465,5.0,0.5
2023,2,Saudi Arabian Grand Prix,Charles Leclerc,LEC,Ferrari,7,9.0,9.0,13.0,13.0,13.0,5.5,5.5,3.0,3.0,-7.5,-7.5,13.0,6.114285714285714,5.414285714285715,744.0,1,381.0,7.069767441860465,6.5,16.0,76.0,4.333333333333333,3.0,3,6.114285714285714,20,0,6.0,5.0,0.5
2023,2,Saudi Arabian Grand Prix,Esteban Ocon,OCO,Alpine,8,6.0,6.0,13.0,13.0,13.0,8.5,8.5,2.0,2.0,-4.5,-4.5,13.0,12.898550724637682,13.07246376811594,103.0,2,102.0,11.386363636363637,8.5,2.0,7.0,11.666666666666666,8.0,3,12.898550724637682,20,0,11.386363636363637,5.0,0.5
2023,2,Saudi Arabian Grand Prix,Pierre Gasly,GAS,Alpine,9,8.0,8.0,9.0,9.0,9.0,13.5,13.5,2.0,2.0,4.5,4.5,9.0,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,8.5,2.0,7.0,16.0,9.0,3,12.714285714285714,20,0,8.0,5.0,0.5
2023,2,Saudi Arabian Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,10,11.0,11.0,11.5,11.5,11.5,14.5,14.5,0.5,0.5,3.0,3.0,11.5,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454545,11.0,0.0,10.0,10.5,10.0,2,14.477272727272728,20,0,15.295454545454545,5.0,0.5
2023,2,Saudi Arabian Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,11,14.0,14.0,11.0,11.0,11.0,14.5,14.5,0.0,0.0,3.5,3.5,11.0,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,12.5,0.0,20.0,15.0,11.0,3,13.114285714285714,20,0,13.568181818181818,5.0,0.5
2023,2,Saudi Arabian Grand Prix,Nico Hulkenberg,HUL,Haas F1 Team,12,12.0,12.0,13.5,13.5,13.5,13.0,13.0,0.0,0.0,-0.5,-0.5,13.5,13.028571428571428,12.785714285714286,83.0,3,6.0,15.295454545454545,11.0,0.0,10.0,12.333333333333334,10.0,3,13.028571428571428,20,0,10.0,5.0,0.5
2023,2,Saudi Arabian Grand Prix,Guanyu Zhou,ZHO,Alfa Romeo,13,10.0,10.0,14.5,14.5,14.5,13.5,13.5,0.0,0.0,-1.0,-1.0,14.5,15.152173913043478,16.76086956521739,6.0,8,11.0,14.454545454545455,15.5,0.0,20.0,15.5,13.0,2,15.152173913043478,20,0,14.454545454545455,5.0,0.5
2023,2,Saudi Arabian Grand Prix,Nyck De Vries,DEV,AlphaTauri,14,18.0,18.0,14.0,14.0,14.0,19.0,19.0,0.0,0.0,5.0,5.0,14.0,15.5,17.1,0.0,12,18.0,13.568181818181818,12.5,0.0,20.0,14.0,14.0,1,15.5,20,0,11.0,5.0,0.5
2023,2,Saudi Arabian Grand Prix,Oscar Piastri,PIA,McLaren,15,19.0,19.0,17.5,17.5,17.5,17.5,17.5,0.0,0.0,0.0,0.0,17.5,6.5,6.242857142857143,734.0,1,257.0,9.545454545454545,16.0,8.0,60.0,6.666666666666667,1.0,3,6.5,20,0,9.545454545454545,5.0,0.5
2023,2,Saudi Arabian Grand Prix,Logan Sargeant,SAR,Williams,16,20.0,20.0,14.0,14.0,14.0,16.5,16.5,0.0,0.0,2.5,2.5,14.0,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,17.5,9.0,48.0,15.5,15.0,2,16.38888888888889,20,0,14.159090909090908,5.0,0.5
2023,2,Saudi Arabian Grand Prix,Lando Norris,NOR,McLaren,17,17.0,17.0,17.0,17.0,17.0,13.5,13.5,0.0,0.0,-3.5,-3.5,17.0,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454545,16.0,8.0,60.0,9.666666666666666,4.0,3,5.171428571428572,20,0,15.0,5.0,0.5
2023,2,Saudi Arabian Grand Prix,Valtteri Bottas,BOT,Alfa Romeo,18,15.0,15.0,13.0,13.0,13.0,11.5,11.5,2.0,2.0,-1.5,-1.5,13.0,15.217391304347826,15.543478260869565,9.0,8,11.0,14.454545454545455,15.5,0.0,20.0,17.5,17.0,2,15.217391304347826,20,0,13.0,5.0,0.5
2023,2,Saudi Arabian Grand Prix,Alexander Albon,ALB,Williams,19,16.0,16.0,14.5,14.5,14.5,14.0,14.0,0.5,0.5,-0.5,-0.5,14.5,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,17.5,9.0,48.0,13.333333333333334,9.0,3,12.681159420289855,20,0,16.0,5.0,0.5
2023,2,Saudi Arabian Grand Prix,Lance Stroll,STR,Aston Martin,20,4.0,4.0,13.0,13.0,13.0,6.5,6.5,4.0,4.0,-6.5,-6.5,13.0,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,11.5,0.0,5.0,18.333333333333332,16.0,3,12.720588235294118,20,0,3.0,5.0,0.5
2023,3,Australian Grand Prix,Max Verstappen,VER,Red Bull Racing,1,4.0,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,6.0,6.0,22.666666666666668,22.666666666666668,4.666666666666667,4.666666666666667,1.3333333333333333,2.8857142857142857,3.342857142857143,1310.0,1,781.0,3.6136363636363638,3.5,6.0,20.0,7.333333333333333,1.0,3,2.8857142857142857,20,0,3.6136363636363638,5.0,0.5
2023,3,Australian Grand Prix,Lewis Hamilton,HAM,Mercedes,2,3.0,3.0,4.0,4.0,4.0,5.0,5.0,12.666666666666666,12.666666666666666,1.0,1.0,4.0,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,10.0,8.0,15.0,10.0,2.0,3,6.857142857142857,20,0,6.590909090909091,5.0,0.5
2023,3,Australian Grand Prix,Fernando Alonso,ALO,Aston Martin,3,6.0,6.0,3.0,3.0,3.0,4.666666666666667,4.666666666666667,15.0,15.0,1.6666666666666667,1.6666666666666667,3.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,4.0,0.0,5.0,8.666666666666666,3.0,3,9.842857142857143,20,0,8.767441860465116,5.0,0.5
2023,3,Australian Grand Prix,Carlos Sainz,SAI,Ferrari,4,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,10.666666666666666,10.666666666666666,0.0,0.0,4.666666666666667,8.338235294117647,7.632352941176471,499.0,1,381.0,7.069767441860465,12.0,16.0,76.0,8.333333333333334,1.0,3,8.338235294117647,20,0,7.069767441860465,5.0,0.5
2023,3,Australian Grand Prix,Lance Stroll,STR,Aston Martin,5,8.0,8.0,10.333333333333334,10.333333333333334,10.333333333333334,7.0,7.0,6.0,6.0,-3.3333333333333335,-3.3333333333333335,10.333333333333334,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,4.0,0.0,5.0,6.0,5.0,3,12.720588235294118,20,0,3.0,5.0,0.5
2023,3,Australian Grand Prix,Sergio Perez,PER,Red Bull Racing,6,19.0,19.0,3.0,3.0,3.0,8.0,8.0,17.0,17.0,5.0,5.0,3.0,7.913043478260869,9.478260869565217,393.0,1,781.0,3.6136363636363638,3.5,6.0,20.0,5.5,5.0,2,7.913043478260869,20,0,1.0,5.0,0.5
2023,3,Australian Grand Prix,Lando Norris,NOR,McLaren,7,12.0,12.0,13.666666666666666,13.666666666666666,13.666666666666666,13.0,13.0,2.0,2.0,-0.6666666666666666,-0.6666666666666666,13.666666666666666,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454545,8.0,8.0,60.0,3.6666666666666665,1.0,3,5.171428571428572,20,0,9.545454545454545,5.0,0.5
2023,3,Australian Grand Prix,Nico Hulkenberg,HUL,Haas F1 Team,8,10.0,10.0,11.666666666666666,11.666666666666666,11.666666666666666,12.0,12.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,11.666666666666666,13.028571428571428,12.785714285714286,83.0,3,6.0,15.295454545454545,12.5,0.0,10.0,8.0,7.0,3,13.028571428571428,20,0,15.295454545454545,5.0,0.5
2023,3,Australian Grand Prix,Oscar Piastri,PIA,McLaren,9,14.0,14.0,14.666666666666666,14.666666666666666,14.666666666666666,16.333333333333332,16.333333333333332,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,14.666666666666666,6.5,6.242857142857143,734.0,1,257.0,9.545454545454545,8.0,8.0,60.0,7.333333333333333,4.0,3,6.5,20,0,7.0,5.0,0.5
2023,3,Australian Grand Prix,Guanyu Zhou,ZHO,Alfa Romeo,10,17.0,17.0,13.0,13.0,13.0,14.666666666666666,14.666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,13.0,15.152173913043478,16.76086956521739,6.0,8,11.0,14.454545454545455,11.0,0.0,20.0,13.0,10.0,2,15.152173913043478,20,0,14.454545454545455,5.0,0.5
2023,3,Australian Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,11,11.0,11.0,11.0,11.0,11.0,13.333333333333334,13.333333333333334,0.0,0.0,2.3333333333333335,2.3333333333333335,11.0,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,12.0,0.0,20.0,10.333333333333334,8.0,3,13.114285714285714,20,0,13.568181818181818,5.0,0.5
2023,3,Australian Grand Prix,Valtteri Bottas,BOT,Alfa Romeo,12,20.0,20.0,12.666666666666666,12.666666666666666,12.666666666666666,14.333333333333334,14.333333333333334,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,12.666666666666666,15.217391304347826,15.543478260869565,9.0,8,11.0,14.454545454545455,11.0,0.0,20.0,13.5,12.0,2,15.217391304347826,20,0,10.0,5.0,0.5
2023,3,Australian Grand Prix,Nyck De Vries,DEV,AlphaTauri,13,15.0,15.0,13.666666666666666,13.666666666666666,13.666666666666666,17.666666666666668,17.666666666666668,0.0,0.0,4.0,4.0,13.666666666666666,15.5,17.1,0.0,12,18.0,13.568181818181818,12.0,0.0,20.0,13.0,13.0,1,15.5,20,0,11.0,5.0,0.5
2023,3,Australian Grand Prix,Pierre Gasly,GAS,Alpine,14,9.0,9.0,10.666666666666666,10.666666666666666,10.666666666666666,12.0,12.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,10.666666666666666,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,14.5,2.0,7.0,13.0,11.0,3,12.714285714285714,20,0,11.386363636363637,5.0,0.5
2023,3,Australian Grand Prix,Esteban Ocon,OCO,Alpine,15,16.0,16.0,13.666666666666666,13.666666666666666,13.666666666666666,11.0,11.0,1.3333333333333333,1.3333333333333333,-2.6666666666666665,-2.6666666666666665,13.666666666666666,12.898550724637682,13.07246376811594,103.0,2,102.0,11.386363636363637,14.5,2.0,7.0,15.0,13.0,3,12.898550724637682,20,0,14.0,5.0,0.5
2023,3,Australian Grand Prix,Logan Sargeant,SAR,Williams,16,18.0,18.0,14.666666666666666,14.666666666666666,14.666666666666666,17.0,17.0,0.0,0.0,2.3333333333333335,2.3333333333333335,14.666666666666666,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,17.5,9.0,48.0,16.0,16.0,1,16.38888888888889,20,0,14.159090909090908,5.0,0.5
2023,3,Australian Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,17,13.0,13.0,13.333333333333334,13.333333333333334,13.333333333333334,14.0,14.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,13.333333333333334,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454545,12.5,0.0,10.0,13.5,10.0,2,14.477272727272728,20,0,8.0,5.0,0.5
2023,3,Australian Grand Prix,George Russell,RUS,Mercedes,18,1.0,1.0,9.666666666666666,9.666666666666666,9.666666666666666,3.3333333333333335,3.3333333333333335,6.0,6.0,-6.333333333333333,-6.333333333333333,9.666666666666666,6.0,6.285714285714286,689.0,1,388.0,6.590909090909091,10.0,8.0,15.0,11.0,3.0,3,6.0,20,0,2.0,5.0,0.5
2023,3,Australian Grand Prix,Alexander Albon,ALB,Williams,19,7.0,7.0,16.0,16.0,16.0,11.666666666666666,11.666666666666666,0.3333333333333333,0.3333333333333333,-4.333333333333333,-4.333333333333333,16.0,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,17.5,9.0,48.0,11.666666666666666,5.0,3,12.681159420289855,20,0,16.0,5.0,0.5
2023,3,Australian Grand Prix,Charles Leclerc,LEC,Ferrari,20,2.0,2.0,15.333333333333334,15.333333333333334,15.333333333333334,4.333333333333333,4.333333333333333,2.0,2.0,-11.0,-11.0,15.333333333333334,6.114285714285714,5.414285714285715,744.0,1,381.0,7.069767441860465,12.0,16.0,76.0,10.0,2.0,3,6.114285714285714,20,0,4.0,5.0,0.5
2023,4,Azerbaijan Grand Prix,Sergio Perez,PER,Red Bull Racing,1,3.0,3.0,2.6666666666666665,2.5,2.5,8.0,6.75,19.333333333333332,19.0,5.333333333333333,4.25,2.6666666666666665,7.913043478260869,9.478260869565217,393.0,1,781.0,3.6136363636363638,1.5,6.0,20.0,8.0,1.0,2,7.913043478260869,20,0,3.6136363636363638,5.0,0.5
2023,4,Azerbaijan Grand Prix,Max Verstappen,VER,Red Bull Racing,2,2.0,2.0,1.6666666666666667,1.5,1.5,6.333333333333333,5.0,20.333333333333332,21.5,4.666666666666667,3.5,1.6666666666666667,2.8857142857142857,3.342857142857143,1310.0,1,781.0,3.6136363636363638,1.5,6.0,20.0,2.6666666666666665,1.0,3,2.8857142857142857,20,0,1.0,5.0,0.5
2023,4,Azerbaijan Grand Prix,Charles Leclerc,LEC,Ferrari,3,1.0,1.0,10.0,12.25,12.25,4.0,3.5,7.0,5.25,-6.0,-8.75,10.0,6.114285714285714,5.414285714285715,744.0,1,381.0,7.069767441860465,4.0,16.0,76.0,4.666666666666667,2.0,3,6.114285714285714,20,0,7.069767441860465,5.0,0.5
2023,4,Azerbaijan Grand Prix,Fernando Alonso,ALO,Aston Martin,4,6.0,6.0,3.3333333333333335,3.25,3.25,4.333333333333333,5.0,14.0,14.25,1.0,1.75,3.3333333333333335,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,5.5,0.0,5.0,8.333333333333334,4.0,3,9.842857142857143,20,0,8.767441860465116,5.0,0.5
2023,4,Azerbaijan Grand Prix,Carlos Sainz,SAI,Ferrari,5,4.0,4.0,5.0,4.75,4.75,4.666666666666667,4.5,10.0,10.5,-0.3333333333333333,-0.25,5.0,8.338235294117647,7.632352941176471,499.0,1,381.0,7.069767441860465,4.0,16.0,76.0,8.0,3.0,3,8.338235294117647,20,0,3.0,5.0,0.5
2023,4,Azerbaijan Grand Prix,Lewis Hamilton,HAM,Mercedes,6,5.0,5.0,4.333333333333333,4.5,4.5,5.0,5.0,12.0,11.5,0.6666666666666666,0.5,4.333333333333333,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,7.0,8.0,15.0,7.666666666666667,6.0,3,6.857142857142857,20,0,6.590909090909091,5.0,0.5
2023,4,Azerbaijan Grand Prix,Lance Stroll,STR,Aston Martin,7,7.0,7.0,10.666666666666666,9.5,9.5,6.333333333333333,7.0,5.333333333333333,6.0,-4.333333333333333,-2.5,10.666666666666666,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,5.5,0.0,5.0,14.333333333333334,7.0,3,12.720588235294118,20,0,4.0,5.0,0.5
2023,4,Azerbaijan Grand Prix,George Russell,RUS,Mercedes,8,9.0,9.0,10.0,9.25,9.25,4.333333333333333,4.75,5.333333333333333,5.5,-5.666666666666667,-4.5,10.0,6.0,6.285714285714286,689.0,1,388.0,6.590909090909091,7.0,8.0,15.0,4.333333333333333,2.0,3,6.0,20,0,6.0,5.0,0.5
2023,4,Azerbaijan Grand Prix,Lando Norris,NOR,McLaren,9,8.0,8.0,11.0,12.5,12.5,12.333333333333334,11.75,2.6666666666666665,2.0,1.3333333333333333,-0.75,11.0,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454545,10.0,8.0,60.0,6.666666666666667,4.0,3,5.171428571428572,20,0,9.545454545454545,5.0,0.5
2023,4,Azerbaijan Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,10,10.0,10.0,10.666666666666666,10.75,10.75,11.666666666666666,12.5,0.3333333333333333,0.25,1.0,1.75,10.666666666666666,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,15.0,0.0,20.0,12.0,6.0,3,13.114285714285714,20,0,13.568181818181818,5.0,0.5
2023,4,Azerbaijan Grand Prix,Oscar Piastri,PIA,McLaren,11,11.0,11.0,11.666666666666666,13.75,13.75,14.666666666666666,15.0,0.6666666666666666,0.5,3.0,1.25,11.666666666666666,6.5,6.242857142857143,734.0,1,257.0,9.545454545454545,10.0,8.0,60.0,10.666666666666666,1.0,3,6.5,20,0,9.0,5.0,0.5
2023,4,Azerbaijan Grand Prix,Alexander Albon,ALB,Williams,12,12.0,12.0,16.666666666666668,15.0,15.0,11.666666666666666,11.75,0.0,0.25,-5.0,-3.25,16.666666666666668,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,14.0,9.0,48.0,10.0,7.0,3,12.681159420289855,20,0,14.159090909090908,5.0,0.5
2023,4,Azerbaijan Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,13,13.0,13.0,13.333333333333334,13.25,13.25,12.333333333333334,13.75,0.3333333333333333,0.25,-1.0,0.5,13.333333333333334,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454545,15.0,0.0,10.0,13.0,13.0,1,14.477272727272728,20,0,15.295454545454545,5.0,0.5
