Year,Circuit,Round,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Points,Status,Date,PositionsGained,Position_Rolling_3,Points_Rolling_3,PositionsGained_Rolling_3,Podiums_Rolling_3,DNF_Rolling_3,Position_Rolling_5,Points_Rolling_5,PositionsGained_Rolling_5,Podiums_Rolling_5,DNF_Rolling_5,Position_Rolling_10,Points_Rolling_10,PositionsGained_Rolling_10,Podiums_Rolling_10,DNF_Rolling_10,DriverTrackAvg,DriverTrackBest,TeamTrackAvg,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,TeamCircuitBest,PositionTrend_3,PointsMomentum,WinStreak,PodiumStreak,PointsFinishStreak,RecentReliability,TeamYearAvgPosition,TeamYearPoints,TeamYearReliability,TeamYearBest,TeamRecentForm,TeamRaceAvgPosition,AvgPositionsGained,PositionsGainedStd,AvgRacePaceVsQuali,ChampionshipPoints,ChampionshipPosition,GapToLeader,FightingForTitle,CareerRaceCount,RacesWithTeam,CareerPodiums,CareerWins,CareerPoints
2024,Monaco Grand Prix,8,23,ALB,Alexander Albon,Williams,13.0,9,2.0,Finished,2024-04-08,4.0,17.0,0.0,-3.0,0.0,0.0,16.2,0.0,-4.6,0.0,0.0,15.2,0.0,-4.5,0.0,0.0,14.0,14.0,16.0,10.482142857142858,14.0,1,14.0,3.9999999999999982,0.0,0.0,0.0,0.0,5.0,16.46153846153846,0.0,1.0,11.0,19.0,14.68421052631579,-1.6206896551724137,5.401149302982047,1.3208281238707202,0.0,15.0,143.0,0,29,29,0.0,0.0,23.0
2024,Canadian Grand Prix,9,23,ALB,Alexander Albon,Williams,12.0,17,0.0,Finished,2024-04-22,-5.0,16.0,0.6666666666666666,-2.0,0.0,0.0,15.8,0.4,-4.4,0.0,0.0,14.3,0.2,-2.6,0.0,0.0,7.0,7.0,13.5,10.053571428571429,7.0,1,7.0,-4.999999999999999,0.7999999999999999,0.0,0.0,1.0,5.0,15.866666666666667,2.0,1.0,9.0,13.666666666666666,14.59322033898305,-1.4333333333333333,5.405510172951769,1.2982290911702676,2.0,13.0,149.0,0,30,30,0.0,0.0,25.0
2024,Spanish Grand Prix,10,23,ALB,Alexander Albon,Williams,20.0,18,0.0,Finished,2024-05-06,2.0,15.333333333333334,0.6666666666666666,-2.3333333333333335,0.0,0.0,15.4,0.4,-2.0,0.0,0.0,14.8,0.2,-2.4,0.0,0.0,16.0,16.0,18.0,9.781818181818181,16.0,1,16.0,-1.5000000000000029,0.8266666666666667,0.0,0.0,1.0,5.0,16.176470588235293,2.0,1.0,9.0,17.333333333333332,14.721311475409836,-1.5483870967741935,5.353121890868414,1.2985343562193656,2.0,15.0,174.0,0,31,31,0.0,0.0,25.0
2024,Austrian Grand Prix,11,23,ALB,Alexander Albon,Williams,15.0,14,0.0,Finished,2024-05-20,1.0,14.666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,16.6,0.4,-1.8,0.0,0.0,15.2,0.2,-2.5,0.0,0.0,11.0,11.0,12.0,10.017857142857142,11.0,1,11.0,4.5,0.8533333333333333,0.0,0.0,1.0,5.0,16.473684210526315,2.0,1.0,9.0,19.333333333333332,14.857142857142858,-1.4375,5.303300858899107,1.2847408718732247,2.0,16.0,199.0,0,32,32,0.0,0.0,25.0
2024,British Grand Prix,12,23,ALB,Alexander Albon,Williams,13.0,9,2.0,Finished,2024-06-03,4.0,16.333333333333332,0.0,-0.6666666666666666,0.0,0.0,15.6,0.4,-0.8,0.0,0.0,15.1,0.2,-2.0,0.0,0.0,8.0,8.0,10.0,10.535714285714286,8.0,1,8.0,-1.4999999999999978,0.0,0.0,0.0,1.0,5.0,16.476190476190474,2.0,1.0,9.0,17.666666666666668,14.907692307692308,-1.3636363636363635,5.2369968840583025,1.2723244818164603,2.0,17.0,209.0,0,33,33,0.0,0.0,25.0
2024,Hungarian Grand Prix,13,23,ALB,Alexander Albon,Williams,9.0,14,0.0,Finished,2024-06-17,-5.0,13.666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.0,13.4,0.8,1.2,0.0,0.0,14.8,0.4,-1.7,0.0,0.0,11.0,11.0,14.5,10.178571428571429,11.0,1,11.0,-4.5,0.8395061728395061,0.0,0.0,2.0,5.0,15.91304347826087,4.0,1.0,9.0,13.0,14.761194029850746,-1.2058823529411764,5.238432634919365,1.2538107365529512,4.0,16.0,225.0,0,34,34,0.0,0.0,27.0
2024,Belgian Grand Prix,14,23,ALB,Alexander Albon,Williams,10.0,13,0.0,Finished,2024-07-01,-3.0,12.333333333333334,0.6666666666666666,0.0,0.0,0.0,14.4,0.4,-0.6,0.0,0.0,15.1,0.4,-2.5,0.0,0.0,14.0,14.0,15.5,10.267857142857142,14.0,1,14.0,-1.5840487348175418e-15,0.8641975308641975,0.0,0.0,1.0,5.0,15.88,4.0,1.0,9.0,14.0,14.782608695652174,-1.3142857142857143,5.200517104217667,1.2579875726514382,4.0,16.0,235.0,0,35,35,0.0,0.0,27.0
2024,Dutch Grand Prix,15,23,ALB,Alexander Albon,Williams,17.0,14,0.0,Finished,2024-07-15,3.0,12.0,0.6666666666666666,-1.3333333333333333,0.0,0.0,13.6,0.4,-0.2,0.0,0.0,14.5,0.4,-1.1,0.0,0.0,8.0,8.0,14.0,10.375,8.0,1,8.0,2.0000000000000004,0.8888888888888888,0.0,0.0,1.0,5.0,15.851851851851851,4.0,1.0,9.0,16.0,14.80281690140845,-1.3611111111111112,5.133379715313032,1.2558717562394033,4.0,16.0,245.0,0,36,36,0.0,0.0,27.0
2024,Italian Grand Prix,16,23,ALB,Alexander Albon,Williams,9.0,10,1.0,Finished,2024-07-29,-1.0,13.666666666666666,0.0,-1.6666666666666667,0.0,0.0,12.8,0.4,0.0,0.0,0.0,14.7,0.4,-0.9,0.0,0.0,7.0,7.0,10.0,10.517857142857142,7.0,1,7.0,7.497616381660868e-16,0.0,0.0,0.0,1.0,5.0,15.793103448275861,4.0,1.0,9.0,16.0,14.808219178082192,-1.2432432432432432,5.112106574948691,1.242950297362062,4.0,16.0,263.0,0,37,37,0.0,0.0,27.0
2024,Azerbaijan Grand Prix,17,23,ALB,Alexander Albon,Williams,9.0,7,6.0,Finished,2024-08-12,2.0,12.333333333333334,0.3333333333333333,-0.3333333333333333,0.0,0.0,12.0,0.6,-0.4,0.0,0.0,13.8,0.5,-0.6,0.0,0.0,12.0,12.0,14.0,10.732142857142858,12.0,1,12.0,-1.4999999999999996,0.4523809523809524,0.0,0.0,2.0,5.0,15.516129032258064,5.0,1.0,9.0,13.0,14.72,-1.236842105263158,5.042705250623491,1.236556868484113,5.0,16.0,270.0,0,38,38,0.0,0.0,28.0
2024,Singapore Grand Prix,18,23,ALB,Alexander Albon,Williams,15.0,20,0.0,Finished,2024-08-26,-5.0,10.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,11.6,1.4,-0.8,0.0,0.0,12.5,1.1,0.2,0.0,0.0,12.0,12.0,13.5,10.090909090909092,12.0,1,12.0,-3.5000000000000013,2.6764705882352944,0.0,0.0,2.0,5.0,15.030303030303031,15.0,1.0,7.0,9.333333333333334,14.532467532467532,-1.1538461538461537,5.002833205391887,1.2227990000614435,11.0,13.0,274.0,0,39,39,0.0,0.0,34.0
2024,United States Grand Prix,19,23,ALB,Alexander Albon,Williams,18.0,16,0.0,Finished,2024-09-09,2.0,12.333333333333334,2.3333333333333335,-1.3333333333333333,0.0,0.0,12.8,1.4,-0.8,0.0,0.0,13.6,0.9,-0.7,0.0,0.0,11.0,11.0,11.5,10.178571428571429,11.0,1,11.0,4.999999999999997,2.7450980392156867,0.0,0.0,2.0,5.0,15.057142857142857,15.0,1.0,7.0,13.0,14.556962025316455,-1.25,4.9755813988327295,1.2234790250599075,11.0,13.0,292.0,0,40,40,0.0,0.0,34.0
2024,Mexico City Grand Prix,20,23,ALB,Alexander Albon,Williams,3.0,19,0.0,Finished,2024-09-23,-16.0,14.333333333333334,2.0,-0.3333333333333333,0.0,0.0,13.4,1.4,0.2,0.0,0.0,13.5,0.9,0.0,0.0,0.0,9.0,9.0,10.5,10.178571428571429,9.0,1,9.0,4.499999999999999,2.4117647058823533,0.0,0.0,2.0,5.0,14.945945945945946,16.0,1.0,7.0,12.333333333333334,14.518518518518519,-1.170731707317073,4.939141823355502,1.2141772259891266,11.0,13.0,304.0,0,41,41,0.0,0.0,34.0
2024,Las Vegas Grand Prix,22,23,ALB,Alexander Albon,Williams,16.0,19,0.0,Finished,2024-10-21,-3.0,18.333333333333332,0.0,-6.333333333333333,0.0,0.0,14.4,1.4,-3.6,0.0,0.0,13.6,0.9,-1.8,0.0,0.0,12.0,12.0,14.0,10.214285714285714,12.0,1,12.0,-0.5000000000000016,0.0,0.0,0.0,2.0,5.0,15.025,16.0,1.0,7.0,16.0,14.571428571428571,-1.5238095238095237,5.388506717613029,1.2983634825131949,11.0,16.0,337.0,0,42,42,0.0,0.0,34.0
2024,Qatar Grand Prix,23,23,ALB,Alexander Albon,Williams,18.0,15,0.0,Finished,2024-11-04,3.0,18.0,0.0,-5.666666666666667,0.0,0.0,16.2,1.2,-4.0,0.0,0.0,14.1,0.9,-2.2,0.0,0.0,13.0,13.0,15.5,10.218181818181819,13.0,1,13.0,1.4999999999999996,0.0,0.0,0.0,1.0,5.0,15.095238095238095,16.0,1.0,7.0,16.666666666666668,14.616279069767442,-1.558139534883721,5.328728632348367,1.2941607749855282,11.0,16.0,347.0,0,43,43,0.0,0.0,34.0
2024,Abu Dhabi Grand Prix,24,23,ALB,Alexander Albon,Williams,16.0,11,0.0,Finished,2024-11-18,5.0,17.666666666666668,0.0,-5.333333333333333,0.0,0.0,17.8,0.0,-3.8,0.0,0.0,14.7,0.7,-2.3,0.0,0.0,14.0,14.0,15.0,10.196428571428571,14.0,1,14.0,-1.9999999999999971,0.0,0.0,0.0,0.0,5.0,15.181818181818182,16.0,1.0,7.0,16.0,14.670454545454545,-1.4545454545454546,5.311043980299592,1.282690613831551,11.0,15.0,372.0,0,44,44,0.0,0.0,34.0
2025,Australian Grand Prix,1,23,ALB,Alexander Albon,Williams,10.0,5,10.0,Finished,2025-01-01,5.0,15.0,0.0,1.6666666666666667,0.0,0.0,16.0,0.0,-1.8,0.0,0.0,14.4,0.7,-1.3,0.0,0.0,15.0,11.0,15.333333333333334,10.263157894736842,11.0,2,11.0,-4.0,0.0,0.0,0.0,0.0,5.0,11.722222222222221,0.0,1.0,5.0,16.333333333333332,14.677777777777777,-1.3111111111111111,5.3377822353407405,1.268565462935948,0.0,1.0,0.0,1,45,45,0.0,0.0,34.0
